Configuration,ACYC,AFREQ,C0res%,C10res%,C1res%,C2res%,C3res%,C4res%,C5res%,C6res%,C7res%,C8res%,C9res%,EXEC,FREQ,INST,INSTnom,INSTnom%,IPC,L2HIT,L2MISS,L2MPI,L3HIT,L3MISS,L3MPI,PhysIPC,PhysIPC%,Proc Energy (Joules),READ,TIME(ticks),WRITE,Slowdown
,5.06E+05,1.01,100,0,0.0299,0,0,0,0,0,0,0,0,1.15,1.01,5.77E+05,2.3,57.6,1.14,0.559,155,0.000268,0.27,94.4,0.000164,2.28,57,999,60.2,6.26E+04,149,5.005729856
,1.29E+05,0.977,97.2,0,2.77,0,0,0,0,0,0,0,0,1.19,0.95,1.62E+05,2.39,59.6,1.26,0.549,37.1,0.000229,0.254,25.1,0.000155,2.51,62.8,238,14.6,1.70E+04,27.3,1.383078463
,9.27E+04,0.983,73.9,0,25,0,0,0,0,0,0,0,0,0.687,0.727,8.77E+04,1.37,34.4,0.946,0.697,82,0.000936,0.341,43,0.00049,1.89,47.3,197,27.8,1.59E+04,38.7,1.354502817
,1.39E+05,1.03,99.9,0,0.0868,0,0,0,0,0,0,0,0,1.14,1.03,1.53E+05,2.28,57,1.11,0.718,82.3,0.000537,0.437,34.5,0.000225,2.21,55.3,287,26.8,1.68E+04,29.5,1.367285135
,1.35E+05,1.05,99.9,0,0.107,0,0,0,0,0,0,0,0,1.27,1.04,1.64E+05,2.55,63.7,1.22,0.623,42.7,0.00026,0.256,28,0.00017,2.44,61,289,15.6,1.61E+04,24.9,1.324519571
,2.78E+05,1.01,94.7,0,5.28,0,0,0,0,0,0,0,0,1.22,0.954,3.56E+05,2.44,61,1.28,0.556,87.9,0.000247,0.234,62.3,0.000175,2.56,64,572,30.4,3.64E+04,60.1,2.930546422
,7.45E+04,0.981,64.9,0,33.9,0,0,0,0,0,0,0,0,0.869,0.636,1.02E+05,1.74,43.4,1.37,0.633,47.2,0.000464,0.23,33.4,0.000328,2.73,68.3,182,15.8,1.46E+04,27,1.227855688
,1.37E+05,0.982,97,0,2.99,0,0,0,0,0,0,0,0,0.959,0.953,1.38E+05,1.92,48,1.01,0.74,82.1,0.000594,0.388,40.6,0.000294,2.01,50.3,250,30.8,1.80E+04,47,1.515744435
,1.41E+05,1.03,99.9,0,0.0899,0,0,0,0,0,0,0,0,1.2,1.03,1.65E+05,2.4,60,1.17,0.651,45.1,0.000273,0.307,26.6,0.000161,2.33,58.4,291,17.8,1.72E+04,33.1,1.401803445
,1.05E+05,0.988,83.5,0,16.1,0,0,0,0,0,0,0,0,0.823,0.825,1.05E+05,1.65,41.2,0.998,0.633,59.9,0.000572,0.219,42,0.000401,2,49.9,212,24.3,1.59E+04,42.8,1.294344329
,1.57E+05,1.03,99.9,0,0.104,0,0,0,0,0,0,0,0,1.19,1.02,1.83E+05,2.38,59.5,1.16,0.632,50.6,0.000277,0.23,34.6,0.000189,2.32,58.1,320,20.2,1.92E+04,37.8,1.688863122
,1.38E+05,0.994,99.9,0,0.0774,0,0,0,0,0,0,0,0,1.08,0.993,1.49E+05,2.15,53.8,1.08,0.726,80.5,0.000539,0.411,36.8,0.000246,2.17,54.2,257,25.7,1.73E+04,31.4,1.439231564
,1.53E+05,1.01,29.6,0,29.7,0,0,0,0,0,0,0,0,0.47,0.299,2.41E+05,0.941,23.5,1.58,0.586,68.5,0.000284,0.314,43.4,0.00018,3.15,78.8,573,36.3,6.40E+04,73.3,5.138215192
,2.47E+05,1.01,99.9,0,0.0559,0,0,0,0,0,0,0,0,1.31,1.01,3.18E+05,2.61,65.3,1.29,0.671,48.9,0.000154,0.335,28.4,8.93E-05,2.58,64.5,492,22.3,3.04E+04,32.3,2.455225388
hash-6-iteration-9-probe-12,1.36E+05,1.02,99.9,0,0.101,0,0,0,0,0,0,0,0,1.02,1.02,1.35E+05,2.04,50.9,0.995,0.721,78.7,0.000583,0.329,43.5,0.000323,1.99,49.8,266,27.6,1.66E+04,40.3,1.416146551
,1.12E+05,1,45.2,0,41.5,0,0,0,0,0,0,0,0,0.569,0.453,1.40E+05,1.14,28.4,1.25,0.556,74.6,0.000531,0.251,47.7,0.000339,2.51,62.7,345,29.2,3.09E+04,63.7,2.553289231
,1.29E+05,1.05,95.4,0,4.38,0,0,0,0,0,0,0,0,1.26,0.997,1.63E+05,2.51,62.8,1.26,0.711,47.2,0.00029,0.358,27.2,0.000167,2.52,63,286,15.1,1.62E+04,21.9,1.372404489
,1.88E+05,1.01,70.7,0,28.5,0,0,0,0,0,0,0,0,0.786,0.715,2.07E+05,1.57,39.3,1.1,0.561,112,0.00054,0.195,79.8,0.000386,2.2,55,452,38.1,3.29E+04,86.9,2.731711952
,5.22E+04,0.977,50,0,43.2,0,0,0,0,0,0,0,0,0.628,0.488,6.71E+04,1.26,31.4,1.29,0.549,34.7,0.000516,0.281,21.8,0.000325,2.57,64.3,146,13.8,1.34E+04,27.6,1.170747708
,1.42E+05,0.99,99.9,0,0.126,0,0,0,0,0,0,0,0,1.29,0.989,1.86E+05,2.59,64.7,1.31,0.613,31.4,0.000169,0.304,21.2,0.000114,2.62,65.4,264,11.8,1.79E+04,15.5,1.487215412
,1.13E+05,0.994,87.5,0,12.5,0,0,0,0,0,0,0,0,0.991,0.87,1.29E+05,1.98,49.6,1.14,0.676,48.3,0.000374,0.236,32.2,0.00025,2.28,56.9,230,20.1,1.63E+04,39.9,1.373342819
,1.34E+05,1.04,98.6,0,1.36,0,0,0,0,0,0,0,0,1.29,1.03,1.68E+05,2.59,64.6,1.25,0.713,28,0.000166,0.344,18,0.000107,2.51,62.7,285,11.7,1.62E+04,17.3,1.362759097
,8.04E+04,1.04,73.7,0,25.9,0,0,0,0,0,0,0,0,0.956,0.763,1.01E+05,1.91,47.8,1.25,0.649,30.3,0.000301,0.276,19.7,0.000196,2.51,62.6,204,13.1,1.32E+04,25.8,1.175981796
,1.31E+05,0.976,97.4,0,2.52,0,0,0,0,0,0,0,0,0.997,0.95,1.38E+05,1.99,49.8,1.05,0.702,109,0.000793,0.482,40.1,0.000291,2.1,52.5,237,34.6,1.73E+04,34.2,1.448049293
,8.84E+04,1.03,74,0,25,0,0,0,0,0,0,0,0,0.972,0.762,1.13E+05,1.94,48.6,1.28,0.646,37.1,0.000329,0.229,25.7,0.000228,2.55,63.8,219,14.4,1.45E+04,26.9,1.226444068
,1.40E+05,1.04,99.9,0,0.132,0,0,0,0,0,0,0,0,1.12,1.04,1.52E+05,2.25,56.2,1.08,0.736,66.2,0.000437,0.322,39.7,0.000262,2.16,54.1,294,26.2,1.69E+04,37.7,1.432297451
,1.44E+05,1.03,99.9,0,0.122,0,0,0,0,0,0,0,0,1.16,1.03,1.62E+05,2.32,58,1.12,0.722,67.6,0.000419,0.368,34.4,0.000213,2.25,56.2,299,25.4,1.74E+04,34.4,1.445143098
,1.06E+05,0.997,54.3,0,39.1,0,0,0,0,0,0,0,0,0.876,0.542,1.71E+05,1.75,43.8,1.62,0.621,60.2,0.000352,0.344,32.4,0.00019,3.23,80.8,313,23.2,2.44E+04,34.8,2.018910714
,1.34E+05,1.03,99.9,0,0.115,0,0,0,0,0,0,0,0,1.18,1.03,1.54E+05,2.36,58.9,1.15,0.733,74,0.000479,0.471,28.3,0.000183,2.3,57.4,276,24,1.64E+04,27.5,1.372863917
,1.34E+05,1.04,99.8,0,0.152,0,0,0,0,0,0,0,0,1.14,1.04,1.46E+05,2.27,56.8,1.09,0.679,62.6,0.00043,0.263,40.3,0.000276,2.18,54.5,282,23.3,1.60E+04,36.1,1.346604058
,8.22E+04,0.975,64.6,0,35,0,0,0,0,0,0,0,0,1.06,0.629,1.38E+05,2.11,52.8,1.68,0.668,32.9,0.000238,0.304,22,0.00016,3.36,83.9,211,11.8,1.63E+04,18.3,1.387499727
,1.33E+05,0.993,99.9,0,0.134,0,0,0,0,0,0,0,0,1.07,0.992,1.43E+05,2.14,53.5,1.08,0.723,53.9,0.000376,0.281,35.9,0.00025,2.16,53.9,245,20.8,1.68E+04,37.9,1.403761387
,9.61E+04,1.01,44.8,0,41.2,0,0,0,0,0,0,0,0,0.842,0.454,1.78E+05,1.68,42.1,1.85,0.604,31.7,0.000178,0.302,20.1,0.000113,3.71,92.7,333,17.2,2.64E+04,30.9,2.206520373
,5.21E+04,0.974,49.1,0,38,0,0,0,0,0,0,0,0,0.665,0.479,7.24E+04,1.33,33.3,1.39,0.654,46.2,0.000638,0.342,26.2,0.000362,2.78,69.5,144,15,1.36E+04,20.1,1.165881601
hash-7-iteration-22-probe-8,3.62E+04,0.974,36.2,0,35.4,0,0,0,0,0,0,0,0,0.559,0.353,5.73E+04,1.12,27.9,1.58,0.574,21,0.000366,0.269,14.6,0.000255,3.17,79.2,115,9.42,1.28E+04,14.2,1.231991544
,7.06E+04,1.04,62.8,0,33.2,0,0,0,0,0,0,0,0,0.607,0.653,6.56E+04,1.21,30.4,0.93,0.599,45.1,0.000688,0.241,29.5,0.000449,1.86,46.5,184,17.3,1.35E+04,37.4,1.166104962
,3.07E+05,1.01,95.7,0,4.26,0,0,0,0,0,0,0,0,1.28,0.964,4.07E+05,2.56,63.9,1.33,0.756,67,0.000165,0.398,40,9.83E-05,2.65,66.3,620,25.5,3.98E+04,39.8,3.240282859
,1.08E+05,1.05,86.1,0,13.7,0,0,0,0,0,0,0,0,0.963,0.9,1.15E+05,1.93,48.1,1.07,0.725,88,0.000763,0.441,35.9,0.000312,2.14,53.5,253,31,1.50E+04,31.8,1.238877771
,1.26E+05,1.01,98.7,0,1.34,0,0,0,0,0,0,0,0,1.28,0.996,1.62E+05,2.56,64,1.28,0.714,30.3,0.000187,0.353,17,0.000105,2.57,64.2,250,13.5,1.59E+04,17.8,1.29487719
,1.24E+05,1.04,86,0,13.9,0,0,0,0,0,0,0,0,1.1,0.896,1.52E+05,2.2,55,1.23,0.625,42.1,0.000278,0.274,25.3,0.000167,2.45,61.3,289,17.3,1.72E+04,33.5,1.410545945
,1.75E+05,0.998,99.9,0,0.0914,0,0,0,0,0,0,0,0,1.23,0.997,2.15E+05,2.45,61.3,1.23,0.638,40.8,0.00019,0.274,27.1,0.000126,2.46,61.4,332,17.9,2.19E+04,33.4,1.812762055
,6.80E+04,0.974,63,0,35.5,0,0,0,0,0,0,0,0,0.661,0.613,7.33E+04,1.32,33,1.08,0.657,43.7,0.000596,0.215,29.8,0.000406,2.16,53.9,159,17.5,1.39E+04,36.4,1.214808184
,1.37E+05,1.04,99.9,0,0.129,0,0,0,0,0,0,0,0,1.2,1.04,1.58E+05,2.41,60.2,1.15,0.645,48.2,0.000305,0.253,33.3,0.000211,2.31,57.7,290,17.5,1.64E+04,33.3,1.351727958
,1.26E+05,0.977,99.9,0,0.129,0,0,0,0,0,0,0,0,1.17,0.976,1.51E+05,2.34,58.5,1.2,0.641,35.5,0.000235,0.324,20.8,0.000138,2.4,59.9,223,14.2,1.61E+04,25.6,1.331815776
,1.35E+05,0.987,99.9,0,0.109,0,0,0,0,0,0,0,0,1,0.986,1.37E+05,2.01,50.2,1.02,0.731,120,0.000872,0.544,37.7,0.000275,2.03,50.9,248,38.8,1.71E+04,33.6,1.424449461
,1.24E+05,0.994,97,0,2.99,0,0,0,0,0,0,0,0,1.17,0.965,1.51E+05,2.34,58.5,1.21,0.625,34.7,0.00023,0.258,22.8,0.000151,2.43,60.7,239,15.3,1.61E+04,28.1,1.340272358
,1.58E+05,1.05,99.4,0,0.617,0,0,0,0,0,0,0,0,0.956,1.04,1.45E+05,1.91,47.8,0.921,0.726,117,0.000808,0.406,51.9,0.000358,1.84,46,325,39.9,1.90E+04,46,1.617393348
,1.33E+05,1.04,97.2,0,2.85,0,0,0,0,0,0,0,0,1.35,1.02,1.76E+05,2.69,67.3,1.33,0.666,27.2,0.000154,0.355,15.9,9.02E-05,2.65,66.3,292,12.4,1.64E+04,15.2,1.345546353
,1.26E+05,1.04,97,0,2.98,0,0,0,0,0,0,0,0,1.26,1.01,1.58E+05,2.53,63.2,1.25,0.796,32.4,0.000205,0.421,18,0.000114,2.5,62.6,269,13.4,1.56E+04,19.3,1.285296346
,8.65E+04,1.04,76.2,0,22.6,0,0,0,0,0,0,0,0,1.15,0.793,1.26E+05,2.31,57.7,1.45,0.567,30.1,0.000239,0.288,20.6,0.000164,2.91,72.7,222,10,1.36E+04,15,1.148533528
,1.21E+05,0.974,93.9,0,5.69,0,0,0,0,0,0,0,0,0.994,0.915,1.32E+05,1.99,49.7,1.09,0.688,70.9,0.000538,0.311,42.3,0.000321,2.17,54.3,223,26.4,1.66E+04,36,1.380781444
,1.32E+05,1.04,99.9,0,0.0601,0,0,0,0,0,0,0,0,1.27,1.03,1.63E+05,2.54,63.6,1.23,0.691,29.7,0.000183,0.286,19.7,0.000121,2.46,61.5,274,13.5,1.60E+04,23.1,1.316507492
,3.61E+04,0.974,36.4,0,37.4,0,0,0,0,0,0,0,0,0.561,0.354,5.72E+04,1.12,28,1.58,0.613,19.9,0.000349,0.312,12.5,0.000219,3.17,79.2,115,9.23,1.27E+04,14.1,1.105922724
,9.18E+04,0.98,72.6,0,26.7,0,0,0,0,0,0,0,0,1.03,0.712,1.33E+05,2.06,51.4,1.44,0.693,40.2,0.000303,0.362,24.1,0.000182,2.89,72.2,212,15.3,1.61E+04,22.9,1.32394578
hash-8-iteration-14-probe-8,1.08E+05,0.999,87.1,0,12.9,0,0,0,0,0,0,0,0,1.06,0.87,1.32E+05,2.13,53.2,1.22,0.583,38.2,0.00029,0.237,26.6,0.000202,2.44,61.1,225,15,1.55E+04,28.3,1.335040046
,6.51E+04,1.01,61.2,0,37.9,0,0,0,0,0,0,0,0,1.03,0.617,1.08E+05,2.05,51.3,1.66,0.625,18.1,0.000168,0.305,11.7,0.000109,3.32,83.1,187,9.07,1.32E+04,15.3,1.140789584
,1.34E+05,1.02,99.6,0,0.437,0,0,0,0,0,0,0,0,1.15,1.01,1.51E+05,2.29,57.3,1.13,0.734,62.4,0.000413,0.337,36.4,0.000241,2.26,56.6,266,21.4,1.65E+04,30.6,1.396269019
,1.20E+05,1.01,91.4,0,8.56,0,0,0,0,0,0,0,0,0.856,0.926,1.10E+05,1.71,42.8,0.923,0.697,81.3,0.000736,0.302,46,0.000416,1.85,46.2,241,30,1.61E+04,44.6,1.372206309
,4.12E+04,0.989,39.7,0,37.2,0,0,0,0,0,0,0,0,0.605,0.393,6.34E+04,1.21,30.2,1.54,0.567,30.8,0.000486,0.263,21.8,0.000344,3.08,76.9,133,10.6,1.31E+04,15.9,1.170154702
,1.31E+05,1.03,97.8,0,2.18,0,0,0,0,0,0,0,0,1.02,1,1.33E+05,2.04,51.1,1.02,0.703,57.7,0.000434,0.289,35.7,0.000269,2.03,50.8,259,21.6,1.63E+04,40.8,1.397053507
,2.53E+05,1.01,93.3,0,6.72,0,0,0,0,0,0,0,0,1.23,0.942,3.32E+05,2.47,61.7,1.31,0.53,59.8,0.00018,0.284,36.6,0.00011,2.62,65.5,534,25.6,3.36E+04,57.3,2.805592262
,1.48E+05,1.01,99.9,0,0.0901,0,0,0,0,0,0,0,0,1.15,1.01,1.69E+05,2.3,57.6,1.14,0.715,60.1,0.000355,0.303,39.1,0.000231,2.29,57.2,284,21,1.84E+04,33,1.551221815
,1.13E+05,1.01,86.6,0,13.4,0,0,0,0,0,0,0,0,1.1,0.871,1.44E+05,2.21,55.2,1.27,0.768,30.7,0.000214,0.29,20.3,0.000142,2.53,63.3,241,15.8,1.63E+04,27.7,1.378999836
,8.31E+04,0.989,75.3,0,23.4,0,0,0,0,0,0,0,0,0.806,0.744,9.00E+04,1.61,40.3,1.08,0.651,44.3,0.000492,0.231,29.9,0.000333,2.17,54.2,179,17.1,1.40E+04,34.9,1.209084131
,1.37E+05,1,99.9,0,0.104,0,0,0,0,0,0,0,0,1.11,0.999,1.52E+05,2.22,55.6,1.11,0.637,55.2,0.000363,0.248,37.8,0.000249,2.22,55.6,257,18.8,1.71E+04,36.9,1.454621727
,1.30E+05,1.02,99.9,0,0.136,0,0,0,0,0,0,0,0,1.21,1.01,1.55E+05,2.42,60.6,1.19,0.609,42.8,0.000276,0.265,27.9,0.00018,2.39,59.7,258,15.6,1.60E+04,27.3,1.349218138
,2.73E+05,1.01,99.9,0,0.102,0,0,0,0,0,0,0,0,1.12,1.01,3.04E+05,2.24,56.1,1.11,0.698,142,0.000468,0.384,68.4,0.000225,2.23,55.6,535,47.1,3.38E+04,63.5,2.839301991
,5.13E+04,1,48.9,0,45.1,0,0,0,0,0,0,0,0,0.643,0.489,6.75E+04,1.29,32.2,1.31,0.55,32.7,0.000485,0.237,22.1,0.000328,2.63,65.7,156,13.4,1.31E+04,27.3,1.148434768
,1.35E+05,1.01,99.9,0,0.0587,0,0,0,0,0,0,0,0,1.2,1.01,1.60E+05,2.39,59.8,1.19,0.643,54.3,0.000339,0.309,32.6,0.000203,2.38,59.4,263,20,1.68E+04,27.1,1.417315782
,1.25E+05,1,97.2,0,2.81,0,0,0,0,0,0,0,0,1.21,0.975,1.56E+05,2.43,60.7,1.25,0.826,37.8,0.000243,0.411,22.8,0.000147,2.49,62.3,242,14.9,1.60E+04,20.6,1.391634438
,1.27E+05,1.02,96.7,0,3.31,0,0,0,0,0,0,0,0,1.15,0.984,1.49E+05,2.31,57.7,1.17,0.767,62.4,0.000419,0.435,26.5,0.000178,2.34,58.6,260,20.5,1.61E+04,27.4,1.379216388
,4.55E+04,1.02,36.8,0,36.3,0,0,0,0,0,0,0,0,0.59,0.374,7.18E+04,1.18,29.5,1.58,0.561,30.7,0.000428,0.28,21.5,0.0003,3.15,78.8,163,11.6,1.52E+04,18.6,1.280301805
,1.38E+05,1.02,99.9,0,0.12,0,0,0,0,0,0,0,0,0.923,1.02,1.26E+05,1.85,46.2,0.909,0.752,100,0.000797,0.382,48.7,0.000387,1.82,45.4,266,36.3,1.70E+04,44.2,1.457661434
,9.79E+04,1,86.3,0,13.5,0,0,0,0,0,0,0,0,1.22,0.866,1.38E+05,2.44,61,1.41,0.596,23.6,0.000172,0.266,16.6,0.00012,2.81,70.4,209,9.97,1.41E+04,13.3,1.239543438
hash-7-iteration-17-probe-12,5.37E+05,1.01,100,0,0.0331,0,0,0,0,0,0,0,0,1.32,1.01,7.04E+05,2.65,66.2,1.31,0.603,69.8,9.92E-05,0.3,45.9,6.52E-05,2.62,65.6,1.05E+03,35.6,6.66E+04,58,5.207243653
,1.01E+05,0.977,82.6,0,17.1,0,0,0,0,0,0,0,0,0.821,0.807,1.03E+05,1.64,41,1.02,0.657,62.4,0.000606,0.254,42,0.000408,2.03,50.9,200,21.7,1.57E+04,41,1.274310593
,1.38E+05,1.02,96.7,0,3.16,0,0,0,0,0,0,0,0,0.849,0.986,1.19E+05,1.7,42.5,0.861,0.696,101,0.000849,0.303,56.5,0.000476,1.72,43.1,268,33.8,1.75E+04,48.6,1.387393754
,1.16E+05,0.987,86.1,0,13.5,0,0,0,0,0,0,0,0,0.967,0.85,1.32E+05,1.93,48.3,1.14,0.675,58.5,0.000443,0.232,41.4,0.000314,2.27,56.9,232,19.6,1.71E+04,39.4,1.386776818
,1.44E+05,1,97.9,0,2.13,0,0,0,0,0,0,0,0,1.02,0.983,1.49E+05,2.04,51,1.04,0.673,71,0.000476,0.24,49.6,0.000333,2.07,51.9,272,24.3,1.83E+04,43.2,1.474731398
,1.40E+05,1.04,97.6,0,2.38,0,0,0,0,0,0,0,0,0.879,1.01,1.22E+05,1.76,44,0.868,0.744,109,0.000895,0.376,51.1,0.000421,1.74,43.4,283,37.6,1.73E+04,48.6,1.398066057
,1.33E+05,1.04,99.9,0,0.106,0,0,0,0,0,0,0,0,1.37,1.04,1.75E+05,2.74,68.4,1.32,0.547,25.3,0.000145,0.298,17.6,0.000101,2.63,65.9,285,9.37,1.60E+04,11.7,1.270340909
,7.58E+04,1.02,62.8,0,36.9,0,0,0,0,0,0,0,0,1.12,0.639,1.32E+05,2.23,55.8,1.75,0.596,27.6,0.000209,0.275,19.2,0.000145,3.49,87.3,222,10.7,1.48E+04,16.2,1.18907736
,1.36E+05,1.04,99.4,0,0.553,0,0,0,0,0,0,0,0,1.06,1.03,1.40E+05,2.12,53,1.03,0.742,65.9,0.000469,0.303,41.4,0.000295,2.06,51.4,282,25.2,1.65E+04,41.4,1.314815139
,1.42E+05,0.98,99.3,0,0.657,0,0,0,0,0,0,0,0,0.875,0.973,1.28E+05,1.75,43.7,0.899,0.711,121,0.000943,0.411,53,0.000414,1.8,44.9,248,38.8,1.83E+04,44.3,1.454495612
,1.31E+05,0.981,99.9,0,0.117,0,0,0,0,0,0,0,0,1.21,0.98,1.62E+05,2.42,60.4,1.23,0.599,34.2,0.000212,0.253,23,0.000142,2.47,61.6,238,14.7,1.67E+04,25.2,1.341236306
,1.32E+05,0.996,97.6,0,2.37,0,0,0,0,0,0,0,0,1.14,0.972,1.55E+05,2.29,57.2,1.18,0.646,39.8,0.000256,0.287,24.6,0.000159,2.36,58.9,250,16.3,1.69E+04,29.7,1.354187844
,1.07E+05,1.04,86.6,0,13.4,0,0,0,0,0,0,0,0,0.943,0.9,1.12E+05,1.89,47.2,1.05,0.654,46,0.000409,0.267,29.4,0.000262,2.1,52.4,240,17.8,1.49E+04,39.8,1.21632715
,7.65E+04,1.04,62.8,0,36.3,0,0,0,0,0,0,0,0,0.938,0.653,1.10E+05,1.88,46.9,1.44,0.7,35.6,0.000324,0.306,21.8,0.000198,2.87,71.8,227,15.7,1.46E+04,28.7,1.195111094
,1.18E+05,1.03,86.9,0,13,0,0,0,0,0,0,0,0,0.97,0.895,1.28E+05,1.94,48.5,1.08,0.654,51.7,0.000403,0.224,34.7,0.00027,2.17,54.2,261,20.9,1.65E+04,42.8,1.344849501
,7.05E+04,0.995,63.1,0,35.5,0,0,0,0,0,0,0,0,0.618,0.628,6.94E+04,1.24,30.9,0.984,0.587,46.4,0.000669,0.274,28.6,0.000412,1.97,49.2,172,17.5,1.40E+04,39.5,1.163283705
,1.33E+05,0.984,99.9,0,0.111,0,0,0,0,0,0,0,0,1.11,0.983,1.50E+05,2.21,55.3,1.13,0.687,52.3,0.000349,0.333,30.5,0.000204,2.25,56.3,239,20.7,1.69E+04,31.2,1.346567481
,1.31E+05,1.02,98.7,0,1.28,0,0,0,0,0,0,0,0,1.2,1.01,1.56E+05,2.4,60,1.19,0.721,69,0.000443,0.444,27.7,0.000178,2.37,59.4,273,20.8,1.62E+04,23.7,1.318283529
,1.37E+05,1.01,99.9,0,0.124,0,0,0,0,0,0,0,0,1.24,1.01,1.68E+05,2.48,61.9,1.23,0.551,44.1,0.000263,0.219,32.4,0.000193,2.46,61.5,268,15,1.69E+04,25.5,1.43404643
,2.19E+05,1.01,94.7,0,5.34,0,0,0,0,0,0,0,0,1.12,0.959,2.57E+05,2.25,56.2,1.17,0.58,76.7,0.000299,0.248,49.8,0.000194,2.34,58.5,457,29.2,2.86E+04,69.7,2.27543489
hash-5-iteration-17-probe-16,9.46E+04,1.03,73.7,0,25.5,0,0,0,0,0,0,0,0,1.03,0.757,1.29E+05,2.07,51.6,1.36,0.558,41.2,0.00032,0.201,29.3,0.000227,2.73,68.2,242,15.3,1.56E+04,28.3,1.345332198
,1.52E+05,1,99.9,0,0.0689,0,0,0,0,0,0,0,0,1.04,1,1.58E+05,2.08,52.1,1.04,0.711,84.5,0.000535,0.348,44.1,0.000279,2.08,52,288,28.8,1.89E+04,42,1.594931876
,1.32E+05,1.01,99.9,0,0.134,0,0,0,0,0,0,0,0,1.17,1.01,1.52E+05,2.33,58.3,1.16,0.733,74.9,0.000492,0.469,29.4,0.000193,2.31,57.8,260,24.2,1.63E+04,25.2,1.37607734
,1.31E+05,0.994,99.9,0,0.14,0,0,0,0,0,0,0,0,1.14,0.992,1.51E+05,2.28,57.1,1.15,0.689,55.5,0.000368,0.342,29.1,0.000193,2.3,57.5,247,21.5,1.65E+04,30.2,1.419787067
,1.94E+05,1.02,99.9,0,0.0631,0,0,0,0,0,0,0,0,1.02,1.02,1.94E+05,2.04,50.9,1,0.69,108,0.000558,0.281,65.1,0.000335,2,50.1,380,37.5,2.39E+04,59,2.00490364
,1.30E+05,1.03,99.8,0,0.165,0,0,0,0,0,0,0,0,1.25,1.03,1.58E+05,2.5,62.6,1.21,0.711,40.9,0.000258,0.312,26,0.000164,2.43,60.7,272,15.7,1.58E+04,24.1,1.356288341
,1.96E+05,1.01,57.4,0,42.2,0,0,0,0,0,0,0,0,0.845,0.581,2.86E+05,1.69,42.3,1.45,0.58,101,0.000355,0.237,69.5,0.000243,2.91,72.7,580,40.6,4.23E+04,86.9,3.554452633
,8.01E+04,1.03,74.2,0,25.2,0,0,0,0,0,0,0,0,1.16,0.764,1.22E+05,2.33,58.2,1.52,0.595,20.5,0.000168,0.291,13.6,0.000112,3.05,76.2,208,9.61,1.31E+04,13.8,1.164833126
,8.60E+04,0.986,75.2,0,24.3,0,0,0,0,0,0,0,0,0.962,0.741,1.12E+05,1.92,48.1,1.3,0.62,36.3,0.000325,0.271,21.7,0.000195,2.6,65,195,14.9,1.45E+04,27.3,1.231122846
,1.22E+05,0.997,58.4,0,39.7,0,0,0,0,0,0,0,0,0.585,0.582,1.22E+05,1.17,29.2,1,0.571,83.2,0.00068,0.226,54.8,0.000448,2.01,50.2,318,31,2.62E+04,73.3,2.217980795
,1.66E+05,1.02,98.6,0,1.36,0,0,0,0,0,0,0,0,1.06,1,1.76E+05,2.13,53.1,1.06,0.743,70.1,0.000398,0.267,46.3,0.000263,2.12,53,327,29.1,2.07E+04,51,1.734237749
,1.32E+05,1.02,99.9,0,0.109,0,0,0,0,0,0,0,0,1.16,1.02,1.50E+05,2.33,58.1,1.14,0.644,41.3,0.000276,0.266,26.6,0.000177,2.27,56.8,264,16.8,1.61E+04,33.1,1.38468468
,1.33E+05,1.03,97.7,0,2.13,0,0,0,0,0,0,0,0,1.05,1,1.40E+05,2.11,52.7,1.05,0.732,85.1,0.000609,0.401,38.8,0.000278,2.1,52.6,271,29.8,1.66E+04,35.1,1.415324718
,1.92E+05,1.01,85.5,0,14.5,0,0,0,0,0,0,0,0,0.683,0.865,1.51E+05,1.37,34.1,0.789,0.721,161,0.00107,0.319,86.9,0.000575,1.58,39.5,390,57.6,2.77E+04,80.4,2.308922882
,1.35E+05,1.05,98.2,0,1.37,0,0,0,0,0,0,0,0,0.95,1.03,1.25E+05,1.9,47.5,0.926,0.715,90.9,0.000729,0.351,45.2,0.000362,1.85,46.3,279,31.3,1.64E+04,42.2,1.389188203
,2.80E+05,1.01,100,0,0.0494,0,0,0,0,0,0,0,0,1.16,1.01,3.24E+05,2.33,58.2,1.15,0.635,80.5,0.000249,0.231,54.7,0.000169,2.31,57.7,542,31.9,3.48E+04,68.3,2.916294559
,1.33E+05,0.996,99.3,0,0.656,0,0,0,0,0,0,0,0,1.01,0.99,1.37E+05,2.03,50.6,1.02,0.708,78,0.000571,0.326,41.2,0.000301,2.05,51.2,248,26,1.69E+04,39.4,1.450849732
,1.41E+05,0.979,99.6,0,0.449,0,0,0,0,0,0,0,0,0.68,0.975,9.83E+04,1.36,34,0.698,0.718,150,0.00152,0.473,54.5,0.000554,1.4,34.9,234,45.8,1.81E+04,50.9,1.555091117
,1.05E+05,1.03,83.3,0,16.5,0,0,0,0,0,0,0,0,0.889,0.858,1.08E+05,1.78,44.4,1.04,0.682,75.6,0.000698,0.33,40,0.000369,2.07,51.8,238,27.1,1.52E+04,36.9,1.348918678
,1.32E+05,0.988,97.5,0,2.46,0,0,0,0,0,0,0,0,1.03,0.964,1.42E+05,2.07,51.7,1.07,0.673,50.5,0.000356,0.232,34.7,0.000244,2.15,53.7,243,20.5,1.72E+04,40.6,1.455422262
