Configuration,ACYC,AFREQ,C0res%,C10res%,C1res%,C2res%,C3res%,C3res%,C6res%,C6res%,C7res%,C7res%,C8res%,C9res%,EXEC,FREQ,INST,INSTnom,INSTnom%,IPC,L2HIT,L2MISS,L2MPI,L3HIT,L3MISS,L3MPI,PhysIPC,PhysIPC%,READ,TIME(ticks),WRITE,SLOWDOWN
num-289473,4.43e+05,1.01,99.9,0,0.139,0,0,0,0,0,0,0,0,0,1.12,1.01,4.93e+05,2.25,56.2,1.11,0.759,211,0.000428,0.417,96.9,0.000197,2.23,55.7,71.7,5.48e+04,122,1.70111075713
num-289473,4.91e+05,1.01,99.8,0,0.187,0,0,0,0,0,0,0,0,0,1.21,1,5.9e+05,2.41,60.3,1.2,0.751,153,0.000259,0.378,79.2,0.000134,2.4,60.1,55.4,6.11e+04,119,1.89004760791
num-289473,4.23e+05,1.01,99.8,0,0.153,0,0,0,0,0,0,0,0,0,1.05,1,4.43e+05,2.1,52.5,1.05,0.749,216,0.000487,0.352,117,0.000264,2.09,52.3,74.7,5.27e+04,135,1.6397026632
num-289473,4.22e+05,1.02,99.8,0,0.186,0,0,0,0,0,0,0,0,0,1.35,1.02,5.6e+05,2.7,67.4,1.33,0.794,84.5,0.000151,0.531,31.9,5.7e-05,2.66,66.4,26.6,5.2e+04,54.7,1.60633040736
num-289473,4.2e+05,1,99.8,0,0.229,0,0,0,0,0,0,0,0,0,1.24,1,5.19e+05,2.48,62,1.24,0.687,103,0.000199,0.238,71,0.000137,2.47,61.8,34.8,5.23e+04,96.2,1.62019652341
num-289473,2.76e+05,1,74.9,0,24.2,0,0,0,0,0,0,0,0,0,0.908,0.75,3.34e+05,1.82,45.4,1.21,0.662,123,0.000369,0.251,79,0.000237,2.42,60.5,40,4.59e+04,119,1.45217705383
num-289473,4.19e+05,1.02,99.8,0,0.173,0,0,0,0,0,0,0,0,0,1.32,1.02,5.45e+05,2.65,66.1,1.3,0.772,100,0.000184,0.486,38.9,7.14e-05,2.6,64.9,36.3,5.15e+04,63.3,1.60478806685
num-289473,4.19e+05,1,99.8,0,0.164,0,0,0,0,0,0,0,0,0,1.34,0.999,5.63e+05,2.68,67.1,1.34,0.762,69.3,0.000123,0.442,31.5,5.6e-05,2.69,67.1,24.8,5.24e+04,47.4,1.62953141757
num-289473,4.18e+05,1.02,98.7,0,1.22,0,0,0,0,0,0,0,0,0,1.28,1,5.35e+05,2.57,64.1,1.28,0.754,149,0.000279,0.468,62,0.000116,2.56,63.9,48.6,5.21e+04,74,1.61966503644
num-289473,2.8e+05,1.01,82.9,0,16.7,0,0,0,0,0,0,0,0,0,1.1,0.841,3.65e+05,2.19,54.9,1.31,0.8,98.4,0.000269,0.353,59,0.000161,2.61,65.3,34.4,4.16e+04,81.3,1.32409222317
num-289473,3.64e+05,1.02,92.1,0,7.82,0,0,0,0,0,0,0,0,0,1.03,0.94,3.99e+05,2.06,51.4,1.09,0.752,145,0.000365,0.332,86.3,0.000216,2.19,54.7,47.9,4.85e+04,126,1.50071981723
num-289473,4.25e+05,1.01,99.1,0,0.95,0,0,0,0,0,0,0,0,0,1.19,1,5.04e+05,2.37,59.3,1.18,0.632,120,0.000239,0.347,60.9,0.000121,2.37,59.2,38.9,5.3e+04,132,1.65602620435
num-289473,4.68e+05,1,98.1,0,1.87,0,0,0,0,0,0,0,0,0,1.22,0.985,5.8e+05,2.44,61.1,1.24,0.764,189,0.000326,0.488,76.1,0.000131,2.48,62,61.2,5.94e+04,90.9,1.83682705316
num-289473,2.04e+05,1.01,63,0,35.9,0,0,0,0,0,0,0,0,0,0.991,0.639,3.16e+05,1.98,49.5,1.55,0.722,69.8,0.000221,0.296,42.1,0.000133,3.1,77.6,25.4,3.99e+04,76.5,1.25496628764
num-289473,5.76e+05,1.01,97.8,0,2.06,0,0,0,0,0,0,0,0,0,0.886,0.985,5.17e+05,1.77,44.3,0.899,0.756,424,0.000819,0.412,188,0.000363,1.8,44.9,142,7.3e+04,209,2.26411372636
num-289473,2.32e+05,1.01,71.9,0,27.7,0,0,0,0,0,0,0,0,0,0.972,0.729,3.1e+05,1.94,48.6,1.33,0.746,109,0.000352,0.318,66.4,0.000214,2.67,66.6,39,3.98e+04,83.7,1.25620944227
num-289473,4.37e+05,1.01,99.8,0,0.158,0,0,0,0,0,0,0,0,0,1.24,1.01,5.4e+05,2.49,62.1,1.23,0.705,98.5,0.000182,0.337,55.9,0.000104,2.47,61.7,34.2,5.43e+04,99.6,1.68314192384
num-289473,3.19e+05,1.01,88.2,0,11.7,0,0,0,0,0,0,0,0,0,1.33,0.895,4.75e+05,2.67,66.6,1.49,0.776,42.7,8.99e-05,0.367,26.6,5.59e-05,2.98,74.5,14.6,4.45e+04,40.3,1.40375390953
num-289473,4.2e+05,1.01,72.5,0,27.4,0,0,0,0,0,0,0,0,0,1.2,0.733,6.86e+05,2.39,59.9,1.63,0.707,79.1,0.000115,0.399,41.3,6.02e-05,3.27,81.7,27.7,7.15e+04,73.8,2.20651892485
num-289473,3.16e+05,1.01,87,0,12.6,0,0,0,0,0,0,0,0,0,1.23,0.875,4.44e+05,2.46,61.5,1.41,0.753,84.9,0.000191,0.422,44.2,9.98e-05,2.81,70.3,29.5,4.51e+04,60.2,1.40907636097
num-289473,4.39e+05,1,99.8,0,0.159,0,0,0,0,0,0,0,0,0,1.15,1,5.03e+05,2.29,57.3,1.15,0.759,180,0.000358,0.414,85.8,0.000171,2.29,57.3,56.2,5.48e+04,116,1.71993052208
num-289473,4.16e+05,1,98.7,0,1.3,0,0,0,0,0,0,0,0,0,1.2,0.987,5.05e+05,2.4,60,1.22,0.781,188,0.000371,0.535,66.7,0.000132,2.43,60.8,51.7,5.26e+04,80.7,1.62697466288
num-810526,1.1e+06,1.01,98.9,0,1.06,0,0,0,0,0,0,0,0,0,1.25,0.998,1.38e+06,2.5,62.6,1.25,0.757,428,0.00031,0.483,170,0.000123,2.51,62.7,122,1.38e+05,207,1.65112658608
num-810526,7.24e+05,1.01,79.8,0,19.9,0,0,0,0,0,0,0,0,0,0.912,0.802,8.23e+05,1.82,45.6,1.14,0.69,321,0.00039,0.27,202,0.000245,2.27,56.9,112,1.13e+05,302,1.3546724622
num-810526,1.13e+06,1.01,99.8,0,0.16,0,0,0,0,0,0,0,0,0,1.26,1.01,1.41e+06,2.52,62.9,1.25,0.715,240,0.00017,0.285,153,0.000108,2.5,62.4,84.3,1.4e+05,245,1.68449754075
num-810526,1.21e+06,1.01,98.9,0,1.06,0,0,0,0,0,0,0,0,0,1.21,1,1.46e+06,2.41,60.3,1.21,0.758,651,0.000446,0.559,201,0.000137,2.41,60.3,196,1.51e+05,249,1.80637990369
num-810526,5.1e+05,1.01,64.7,0,34.5,0,0,0,0,0,0,0,0,0,0.958,0.652,7.49e+05,1.92,47.9,1.47,0.687,177,0.000237,0.291,105,0.000141,2.94,73.4,63.7,9.77e+04,193,1.17647911033
num-810526,1.12e+06,1.01,99.9,0,0.143,0,0,0,0,0,0,0,0,0,1.18,1.01,1.31e+06,2.36,59,1.17,0.731,356,0.000272,0.294,224,0.000171,2.34,58.4,116,1.38e+05,286,1.65347616206
num-810526,7.81e+05,1.01,85.4,0,14.2,0,0,0,0,0,0,0,0,0,1.25,0.862,1.13e+06,2.49,62.3,1.45,0.757,202,0.000178,0.437,98.2,8.68e-05,2.89,72.4,62.1,1.13e+05,140,1.35381174991
num-810526,1.11e+06,0.957,99.8,0,0.198,0,0,0,0,0,0,0,0,0,1.24,0.955,1.44e+06,2.49,62.2,1.3,0.776,280,0.000194,0.5,110,7.58e-05,2.6,65.1,89.3,1.45e+05,166,1.73826840698
num-810526,1.08e+06,0.959,98.2,0,1.76,0,0,0,0,0,0,0,0,0,1.2,0.942,1.37e+06,2.39,59.8,1.27,0.776,374,0.000272,0.475,157,0.000114,2.54,63.5,109,1.44e+05,190,1.71597124755
num-810526,7.93e+05,1.01,89.3,0,10.7,0,0,0,0,0,0,0,0,0,1.32,0.904,1.16e+06,2.63,65.8,1.46,0.763,110,9.55e-05,0.364,68.7,5.94e-05,2.91,72.8,37.7,1.1e+05,102,1.31624943434
num-810526,1.12e+06,1.01,99.8,0,0.169,0,0,0,0,0,0,0,0,0,1.2,1.01,1.34e+06,2.4,60,1.19,0.745,348,0.000259,0.364,182,0.000136,2.38,59.6,118,1.4e+05,281,1.66974901449
num-810526,1.12e+06,1.01,99.8,0,0.243,0,0,0,0,0,0,0,0,0,1.3,1.01,1.45e+06,2.6,64.9,1.29,0.758,334,0.000231,0.533,111,7.68e-05,2.58,64.6,93.3,1.39e+05,174,1.66965549221
num-810526,7.47e+05,1.01,83,0,16.6,0,0,0,0,0,0,0,0,0,1.12,0.84,9.99e+05,2.24,56.1,1.34,0.76,269,0.000269,0.353,156,0.000157,2.67,66.8,90.9,1.11e+05,217,1.33681922504
num-810526,1.13e+06,1.01,99.7,0,0.279,0,0,0,0,0,0,0,0,0,1.1,1.01,1.24e+06,2.2,55.1,1.09,0.747,533,0.000429,0.352,292,0.000236,2.19,54.7,182,1.41e+05,341,1.68378881557
num-810526,1.14e+06,1.01,99.8,0,0.206,0,0,0,0,0,0,0,0,0,1.15,1.01,1.3e+06,2.29,57.3,1.14,0.761,459,0.000353,0.355,245,0.000188,2.27,56.8,156,1.42e+05,305,1.69454643858
num-810526,1.15e+06,1.01,99.9,0,0.146,0,0,0,0,0,0,0,0,0,1.33,1.01,1.52e+06,2.67,66.7,1.33,0.788,183,0.00012,0.457,82.2,5.41e-05,2.65,66.3,66.7,1.43e+05,138,1.7000847061
num-810526,1.03e+06,1.01,95.3,0,4.42,0,0,0,0,0,0,0,0,0,0.925,0.961,9.9e+05,1.85,46.2,0.962,0.753,737,0.000745,0.431,326,0.000329,1.92,48.1,239,1.34e+05,372,1.60447372885
num-810526,6.84e+05,1.01,78.1,0,21.5,0,0,0,0,0,0,0,0,0,0.954,0.786,8.3e+05,1.91,47.7,1.21,0.71,323,0.000388,0.234,220,0.000265,2.43,60.7,102,1.09e+05,274,1.30100022856
num-810526,8.02e+05,1.02,89,0,10.9,0,0,0,0,0,0,0,0,0,1.09,0.911,9.63e+05,2.19,54.7,1.2,0.653,322,0.000334,0.272,206,0.000214,2.4,60.1,93.3,1.1e+05,271,1.32350274152
num-810526,8.32e+05,1.01,83.2,0,16.4,0,0,0,0,0,0,0,0,0,0.842,0.841,8.33e+05,1.68,42.1,1,0.759,697,0.000837,0.456,276,0.000331,2,50.1,230,1.24e+05,319,1.48134584358
num-810526,6e+05,1.01,72.8,0,26.8,0,0,0,0,0,0,0,0,0,0.988,0.735,8.06e+05,1.98,49.4,1.34,0.748,288,0.000357,0.322,166,0.000206,2.69,67.2,99.5,1.02e+05,211,1.22486324347
num-810526,1.08e+06,1.01,97.8,0,2.16,0,0,0,0,0,0,0,0,0,1.26,0.987,1.38e+06,2.51,62.9,1.27,0.766,380,0.000275,0.487,159,0.000115,2.55,63.7,109,1.37e+05,190,1.64157784363
num-810526,1.14e+06,1.01,99.3,0,0.661,0,0,0,0,0,0,0,0,0,1.15,1,1.32e+06,2.3,57.6,1.15,0.696,356,0.00027,0.348,196,0.000149,2.3,57.5,110,1.43e+05,347,1.71434389322
num-810526,1.12e+06,1.01,99.8,0,0.215,0,0,0,0,0,0,0,0,0,1.22,1.01,1.36e+06,2.44,61,1.21,0.728,297,0.000218,0.267,198,0.000146,2.42,60.4,99.3,1.39e+05,266,1.66280313604
num-810526,1.12e+06,1.01,99.8,0,0.186,0,0,0,0,0,0,0,0,0,1.3,1.01,1.44e+06,2.6,64.9,1.29,0.739,253,0.000176,0.356,139,9.65e-05,2.58,64.4,85.4,1.38e+05,190,1.65542238078
num-810526,1.11e+06,1.01,99.8,0,0.164,0,0,0,0,0,0,0,0,0,1.28,1.01,1.41e+06,2.56,64,1.27,0.735,212,0.00015,0.383,115,8.14e-05,2.54,63.5,70.8,1.38e+05,212,1.65292401015
num-810526,7.77e+05,1.01,89,0,10.8,0,0,0,0,0,0,0,0,0,1.31,0.896,1.13e+06,2.61,65.3,1.46,0.745,112,9.87e-05,0.33,73.4,6.49e-05,2.91,72.8,36.3,1.08e+05,98.5,1.29871844461
num-810526,1.21e+06,1.01,99.9,0,0.129,0,0,0,0,0,0,0,0,0,1.14,1.01,1.37e+06,2.27,56.9,1.13,0.762,587,0.000428,0.43,263,0.000192,2.26,56.6,173,1.51e+05,309,1.80021349667
num-810526,1.12e+06,1.01,93.5,0,6.45,0,0,0,0,0,0,0,0,0,1.21,0.945,1.43e+06,2.41,60.3,1.28,0.774,461,0.000323,0.515,173,0.000121,2.55,63.8,152,1.48e+05,235,1.76939656618
num-810526,2.98e+05,1.01,41.1,0,41.1,0,0,0,0,0,0,0,0,0,0.773,0.416,5.53e+05,1.55,38.6,1.86,0.758,98.2,0.000177,0.367,59.1,0.000107,3.72,92.9,39,8.95e+04,111,1.07273642407
num-715789,4.67e+05,1.01,65.8,0,33,0,0,0,0,0,0,0,0,0,0.971,0.664,6.83e+05,1.94,48.5,1.46,0.709,171,0.000251,0.305,99,0.000145,2.92,73.1,62.4,8.79e+04,171,1.1895855858
num-715789,7.53e+05,1.01,88.8,0,11.2,0,0,0,0,0,0,0,0,0,1.32,0.895,1.11e+06,2.64,66.1,1.48,0.745,95.4,8.58e-05,0.344,61.3,5.51e-05,2.95,73.9,34.3,1.05e+05,97,1.42388373642
num-715789,6.78e+05,1.01,82.2,0,17.3,0,0,0,0,0,0,0,0,0,0.935,0.83,7.64e+05,1.87,46.7,1.13,0.705,317,0.000416,0.265,204,0.000267,2.25,56.3,109,1.02e+05,272,1.3796066427
num-715789,9.35e+05,1.01,97.8,0,2.16,0,0,0,0,0,0,0,0,0,1.26,0.987,1.19e+06,2.52,63,1.28,0.758,337,0.000282,0.47,139,0.000116,2.55,63.8,107,1.18e+05,166,1.59979806413
num-715789,9.53e+05,0.953,96.5,0,2.91,0,0,0,0,0,0,0,0,0,1.15,0.92,1.2e+06,2.31,57.7,1.25,0.753,429,0.000359,0.522,149,0.000125,2.51,62.7,142,1.29e+05,204,1.74854385939
num-715789,9.94e+05,1.01,99.8,0,0.166,0,0,0,0,0,0,0,0,0,1.16,1.01,1.14e+06,2.32,57.9,1.15,0.745,376,0.00033,0.376,189,0.000166,2.29,57.3,128,1.23e+05,260,1.66233147566
num-715789,6.8e+05,1.01,82.7,0,17.1,0,0,0,0,0,0,0,0,0,1.09,0.835,8.9e+05,2.19,54.6,1.31,0.768,242,0.000272,0.335,146,0.000165,2.62,65.4,87.6,1.02e+05,196,1.3851046658
num-715789,1.06e+06,1.01,99.9,0,0.132,0,0,0,0,0,0,0,0,0,1.18,1.01,1.24e+06,2.35,58.8,1.17,0.751,368,0.000297,0.339,211,0.00017,2.34,58.4,126,1.31e+05,270,1.77724088425
num-715789,7.7e+05,1.01,90.6,0,9.32,0,0,0,0,0,0,0,0,0,1.31,0.914,1.11e+06,2.62,65.6,1.44,0.8,113,0.000102,0.385,67.2,6.08e-05,2.87,71.8,39.4,1.05e+05,104,1.43078688214
num-715789,1.01e+06,1.01,99.8,0,0.21,0,0,0,0,0,0,0,0,0,1.15,1,1.16e+06,2.3,57.4,1.14,0.756,394,0.000341,0.351,215,0.000186,2.29,57.1,146,1.26e+05,271,1.70028647381
num-715789,1.02e+06,1.01,99.8,0,0.245,0,0,0,0,0,0,0,0,0,1.14,1.01,1.16e+06,2.28,57,1.13,0.749,297,0.000257,0.34,167,0.000145,2.26,56.5,103,1.27e+05,305,1.71577405572
num-715789,9.57e+05,1.01,96.4,0,3.56,0,0,0,0,0,0,0,0,0,0.929,0.976,9.1e+05,1.86,46.5,0.952,0.755,662,0.000727,0.41,300,0.000329,1.9,47.6,226,1.22e+05,341,1.65896047701
num-715789,9.99e+05,1.01,99.8,0,0.197,0,0,0,0,0,0,0,0,0,1.32,1.01,1.31e+06,2.64,66,1.31,0.787,261,0.0002,0.57,89.9,6.88e-05,2.62,65.4,78.1,1.24e+05,142,1.6713530261
num-715789,9.95e+05,1.01,99.9,0,0.145,0,0,0,0,0,0,0,0,0,1.23,1.01,1.22e+06,2.46,61.5,1.22,0.706,246,0.000202,0.321,142,0.000117,2.45,61.2,85.8,1.24e+05,233,1.67183873403
num-715789,6.73e+05,1.01,82.4,0,17.4,0,0,0,0,0,0,0,0,0,1.27,0.831,1.03e+06,2.54,63.5,1.53,0.762,147,0.000143,0.388,82.3,8e-05,3.06,76.4,53.1,1.01e+05,114,1.38255920767
num-715789,7.58e+05,1.03,89.2,0,10.7,0,0,0,0,0,0,0,0,0,1.09,0.918,8.99e+05,2.18,54.4,1.19,0.707,297,0.00033,0.278,191,0.000213,2.37,59.3,87.7,1.03e+05,254,1.40388399878
num-715789,1.01e+06,1.01,99.8,0,0.19,0,0,0,0,0,0,0,0,0,1.28,1.01,1.29e+06,2.57,64.2,1.28,0.757,168,0.00013,0.37,95.7,7.42e-05,2.55,63.8,64.1,1.25e+05,191,1.69597230235
num-715789,2.9e+05,1.01,43.7,0,44.3,0,0,0,0,0,0,0,0,0,0.798,0.443,5.23e+05,1.6,39.9,1.8,0.774,104,0.000199,0.424,55.4,0.000106,3.61,90.1,43.2,8.19e+04,113,1.11613819054
num-715789,9.79e+05,1.01,99.8,0,0.167,0,0,0,0,0,0,0,0,0,1.33,1.01,1.29e+06,2.65,66.3,1.32,0.775,204,0.000158,0.467,84.6,6.55e-05,2.64,65.9,73.5,1.22e+05,125,1.64495497568
num-715789,7.36e+05,1.01,84.9,0,14.5,0,0,0,0,0,0,0,0,0,0.833,0.855,7.18e+05,1.67,41.7,0.974,0.752,645,0.000899,0.467,246,0.000343,1.95,48.7,204,1.08e+05,282,1.46345287201
num-715789,5.54e+05,1.01,73.1,0,26.4,0,0,0,0,0,0,0,0,0,0.973,0.737,7.32e+05,1.95,48.7,1.32,0.747,273,0.000373,0.337,158,0.000216,2.64,66.1,91.6,9.41e+04,198,1.27559306255
num-715789,6.06e+05,1.01,77.4,0,22.2,0,0,0,0,0,0,0,0,0,0.943,0.783,7.3e+05,1.89,47.2,1.21,0.711,255,0.000349,0.286,156,0.000213,2.41,60.3,88.1,9.68e+04,252,1.31914630154
num-715789,9.92e+05,1.01,99.8,0,0.165,0,0,0,0,0,0,0,0,0,1.29,1.01,1.27e+06,2.59,64.6,1.28,0.756,237,0.000187,0.383,122,9.6e-05,2.56,63.9,84.6,1.23e+05,174,1.65670516684
num-715789,1.05e+06,1.01,99,0,0.967,0,0,0,0,0,0,0,0,0,1.23,0.998,1.3e+06,2.46,61.5,1.23,0.76,469,0.000362,0.52,169,0.000131,2.46,61.6,143,1.32e+05,203,1.7791803085
num-715789,1.25e+06,1.01,99.5,0,0.535,0,0,0,0,0,0,0,0,0,1.29,1.01,1.59e+06,2.57,64.3,1.28,0.763,384,0.000241,0.511,137,8.61e-05,2.56,63.9,128,1.55e+05,212,2.09588052115
num-715789,1.01e+06,1.01,99.9,0,0.124,0,0,0,0,0,0,0,0,0,1.13,1.01,1.14e+06,2.27,56.7,1.12,0.758,502,0.000442,0.433,222,0.000195,2.25,56.2,147,1.25e+05,260,1.69177141291
num-715789,1.02e+06,1.01,99.8,0,0.161,0,0,0,0,0,0,0,0,0,1.08,1.01,1.09e+06,2.16,54.1,1.08,0.758,525,0.000481,0.397,257,0.000235,2.15,53.8,157,1.26e+05,296,1.70893953108
num-715789,9.71e+05,1.01,98.5,0,1.52,0,0,0,0,0,0,0,0,0,1.26,0.995,1.23e+06,2.53,63.2,1.27,0.767,352,0.000286,0.508,140,0.000113,2.54,63.5,93.9,1.22e+05,171,1.64877698788
num-715789,9.82e+05,1.01,98.9,0,1.13,0,0,0,0,0,0,0,0,0,1.21,0.996,1.19e+06,2.41,60.3,1.21,0.762,487,0.00041,0.53,161,0.000135,2.42,60.5,140,1.23e+05,194,1.66271726214
num-715789,9.88e+05,1.01,99.9,0,0.15,0,0,0,0,0,0,0,0,0,1.2,1.01,1.17e+06,2.4,60,1.19,0.71,296,0.000252,0.291,187,0.00016,2.37,59.4,93.8,1.22e+05,251,1.65381011159
num-147368,1.53e+05,1,74.4,0,25.4,0,0,0,0,0,0,0,0,0,0.893,0.745,1.84e+05,1.79,44.7,1.2,0.757,81.2,0.000442,0.354,45.8,0.00025,2.4,59.9,26.1,2.57e+04,57.1,1.35026998068
num-147368,1.46e+05,0.994,76.9,0,23,0,0,0,0,0,0,0,0,0,0.929,0.764,1.78e+05,1.86,46.5,1.22,0.726,63.7,0.000359,0.306,36.7,0.000207,2.43,60.8,22.8,2.39e+04,62,1.21947122982
num-147368,2.29e+05,1.02,99.8,0,0.171,0,0,0,0,0,0,0,0,0,1.25,1.01,2.83e+05,2.51,62.7,1.24,0.765,82,0.000289,0.535,26.6,9.4e-05,2.47,61.8,24.4,2.83e+04,39.8,1.43737110169
num-147368,6.62e+04,1,37.5,0,37.8,0,0,0,0,0,0,0,0,0,0.671,0.376,1.18e+05,1.34,33.6,1.79,0.714,25.2,0.000213,0.332,15.6,0.000132,3.57,89.4,9.89,2.2e+04,25.2,1.1489503442
num-147368,2.35e+05,1.02,99.8,0,0.167,0,0,0,0,0,0,0,0,0,1.21,1.01,2.82e+05,2.43,60.7,1.2,0.729,71.8,0.000255,0.354,37.4,0.000133,2.4,59.9,26,2.9e+04,57.6,1.4723163173
num-147368,2.48e+05,1.01,99.9,0,0.123,0,0,0,0,0,0,0,0,0,1.15,1,2.84e+05,2.3,57.5,1.14,0.738,116,0.000408,0.379,55.5,0.000196,2.29,57.2,39.7,3.09e+04,63.9,1.60913778143
num-147368,2.02e+05,1,88.3,0,11.7,0,0,0,0,0,0,0,0,0,1.04,0.885,2.38e+05,2.09,52.2,1.18,0.709,79.4,0.000334,0.27,51.5,0.000217,2.36,59,25.4,2.85e+04,69.5,1.47010810084
num-147368,2.3e+05,1.02,99.8,0,0.169,0,0,0,0,0,0,0,0,0,1.37,1.01,3.11e+05,2.74,68.5,1.35,0.748,34.6,0.000111,0.391,18,5.78e-05,2.7,67.5,13.2,2.84e+04,25.4,1.44801382847
num-147368,2.67e+05,1.01,98.1,0,1.92,0,0,0,0,0,0,0,0,0,1.24,0.99,3.34e+05,2.48,62.1,1.25,0.731,107,0.000321,0.485,40.5,0.000121,2.51,62.7,30.3,3.37e+04,49.2,1.72172785233
num-147368,2.39e+05,1.01,98.1,0,1.89,0,0,0,0,0,0,0,0,0,1.13,0.995,2.72e+05,2.26,56.6,1.14,0.686,79.8,0.000293,0.363,42.5,0.000156,2.28,56.9,24.8,3e+04,75.1,1.53815249792
num-147368,2.63e+05,1.01,99.9,0,0.138,0,0,0,0,0,0,0,0,0,1.3,1.01,3.4e+05,2.61,65.2,1.29,0.711,53,0.000156,0.325,29.9,8.82e-05,2.59,64.6,20,3.25e+04,43.7,1.65236155732
num-147368,1.96e+05,1,77.9,0,21.8,0,0,0,0,0,0,0,0,0,0.882,0.783,2.21e+05,1.76,44.1,1.13,0.691,94.2,0.000427,0.253,61.2,0.000277,2.25,56.3,33.2,3.13e+04,85.1,1.6231480183
num-147368,2.37e+05,1.01,99.3,0,0.733,0,0,0,0,0,0,0,0,0,1.23,1.01,2.89e+05,2.46,61.5,1.22,0.725,114,0.000396,0.491,39.5,0.000136,2.44,61.1,31.2,2.94e+04,44.8,1.49488734549
num-147368,2.31e+05,1,99.9,0,0.142,0,0,0,0,0,0,0,0,0,1.17,1,2.71e+05,2.35,58.7,1.17,0.711,67.4,0.000249,0.263,44.5,0.000165,2.34,58.6,21.6,2.88e+04,58.4,1.47341532226
num-147368,2.29e+05,1,99.8,0,0.19,0,0,0,0,0,0,0,0,0,1.31,1,3.01e+05,2.63,65.7,1.31,0.763,55.1,0.000183,0.481,22.1,7.34e-05,2.63,65.6,20,2.86e+04,32.9,1.45920450673
num-147368,2.32e+05,1,99.9,0,0.124,0,0,0,0,0,0,0,0,0,1.21,1,2.8e+05,2.42,60.5,1.21,0.72,55.4,0.000198,0.325,32.2,0.000115,2.41,60.4,19.9,2.89e+04,55.8,1.52186755194
num-147368,1.08e+05,0.995,63,0,36.6,0,0,0,0,0,0,0,0,0,0.946,0.627,1.64e+05,1.89,47.3,1.51,0.708,39.6,0.000242,0.293,23.5,0.000144,3.02,75.5,14.8,2.16e+04,42,1.14268737682
num-147368,2.32e+05,1.01,93.5,0,6.49,0,0,0,0,0,0,0,0,0,1.31,0.945,3.22e+05,2.62,65.5,1.39,0.749,42.1,0.000131,0.433,22.1,6.85e-05,2.77,69.4,16.6,3.07e+04,37,1.57068741744
num-147368,2.33e+05,1.01,99.8,0,0.171,0,0,0,0,0,0,0,0,0,1.22,1.01,2.82e+05,2.43,60.8,1.21,0.734,69.4,0.000246,0.299,44.5,0.000158,2.42,60.4,25.4,2.9e+04,55.3,1.47718338929
num-147368,1.93e+05,1.02,89.5,0,10.3,0,0,0,0,0,0,0,0,0,1.22,0.913,2.59e+05,2.45,61.2,1.34,0.739,65.7,0.000254,0.465,28.1,0.000109,2.68,67,19.5,2.64e+04,38.5,1.34741454906
num-147368,2.24e+05,1.02,96.9,0,3.1,0,0,0,0,0,0,0,0,0,1.28,0.984,2.91e+05,2.56,64.1,1.3,0.733,72.1,0.000247,0.448,32.4,0.000111,2.6,65.1,21.1,2.84e+04,37.6,1.46486879009
num-147368,2.02e+05,1.02,88.6,0,11.2,0,0,0,0,0,0,0,0,0,1.1,0.9,2.48e+05,2.21,55.2,1.23,0.736,87.2,0.000352,0.357,47.4,0.000191,2.45,61.3,28.4,2.8e+04,60.7,1.44096015389
num-147368,2.33e+05,1,99.9,0,0.116,0,0,0,0,0,0,0,0,0,1.1,1,2.55e+05,2.19,54.9,1.09,0.761,103,0.000403,0.369,52.6,0.000207,2.19,54.7,35.1,2.9e+04,66.7,1.47619375448
num-147368,2.33e+05,1.01,99.1,0,0.941,0,0,0,0,0,0,0,0,0,1.18,1.01,2.74e+05,2.36,59,1.17,0.758,129,0.00047,0.541,40.6,0.000148,2.35,58.7,35.7,2.9e+04,48.5,1.4673842036
num-147368,2.44e+05,1.01,99.3,0,0.719,0,0,0,0,0,0,0,0,0,1.06,1.01,2.57e+05,2.12,53,1.05,0.718,125,0.000486,0.346,66.6,0.00026,2.11,52.7,38.3,3.03e+04,74.5,1.55808888612
num-147368,1.4e+05,1.02,75.6,0,24,0,0,0,0,0,0,0,0,0,1.28,0.769,2.32e+05,2.55,63.8,1.66,0.786,19.4,8.37e-05,0.405,10.4,4.47e-05,3.32,83,8.22,2.27e+04,21.7,1.17515450286
num-147368,1.4e+05,1.01,74.8,0,24.5,0,0,0,0,0,0,0,0,0,0.817,0.752,1.52e+05,1.63,40.9,1.09,0.746,114,0.000753,0.447,47.1,0.00031,2.17,54.3,37.6,2.32e+04,57.7,1.19143069322
num-147368,2.02e+05,1.02,91.9,0,8.05,0,0,0,0,0,0,0,0,0,1.33,0.938,2.85e+05,2.65,66.3,1.41,0.774,33.9,0.000119,0.417,18.4,6.47e-05,2.83,70.7,12.7,2.69e+04,29.2,1.36816976249
num-147368,2.37e+05,1,99.9,0,0.138,0,0,0,0,0,0,0,0,0,1.28,1,3.02e+05,2.55,63.8,1.27,0.71,43.6,0.000145,0.385,22.5,7.46e-05,2.54,63.6,16.9,2.95e+04,48.5,1.52082773495
num-147368,2.94e+05,1.01,96.5,0,3.38,0,0,0,0,0,0,0,0,0,0.862,0.978,2.59e+05,1.72,43.1,0.882,0.746,221,0.000854,0.422,95.9,0.00037,1.76,44.1,74.9,3.75e+04,106,1.91236758819
num-336842,4.91e+05,1.01,99.8,0,0.158,0,0,0,0,0,0,0,0,0,1.29,1.01,6.24e+05,2.57,64.3,1.27,0.749,119,0.000191,0.399,58.7,9.42e-05,2.54,63.5,43,6.07e+04,88.1,1.63565399635
