ACYC-1,AFREQ-1,C0res%-1,C10res%-1,C1res%-1,C2res%-1,C3res%-1,C3res%-1,C6res%-1,C6res%-1,C7res%-1,C7res%-1,C8res%-1,C9res%-1,EXEC-1,FREQ-1,INST-1,INSTnom%-1,INSTnom-1,IPC-1,L2HIT-1,L2MISS-1,L2MPI-1,L3HIT-1,L3MISS-1,L3MPI-1,PhysIPC%-1,PhysIPC-1,READ-1,TIME(ticks)-1,WRITE-1,ACYC-2,AFREQ-2,C0res%-2,C10res%-2,C1res%-2,C2res%-2,C3res%-2,C3res%-2,C6res%-2,C6res%-2,C7res%-2,C7res%-2,C8res%-2,C9res%-2,EXEC-2,FREQ-2,INST-2,INSTnom%-2,INSTnom-2,IPC-2,L2HIT-2,L2MISS-2,L2MPI-2,L3HIT-2,L3MISS-2,L3MPI-2,PhysIPC%-2,PhysIPC-2,READ-2,TIME(ticks)-2,WRITE-2,ACYC-C,AFREQ-C,C0res%-C,C10res%-C,C1res%-C,C2res%-C,C3res%-C,C3res%-C,C6res%-C,C6res%-C,C7res%-C,C7res%-C,C8res%-C,C9res%-C,EXEC-C,FREQ-C,INST-C,INSTnom%-C,INSTnom-C,IPC-C,L2HIT-C,L2MISS-C,L2MPI-C,L3HIT-C,L3MISS-C,L3MPI-C,PhysIPC%-C,PhysIPC-C,READ-C,TIME(ticks)-C,WRITE-C
1.08e+05,1.02,37,0,22.6,32.5,0,0,0,0,0,0,0,0,0.519,0.377,1.48e+05,1.04,26,1.38,0.636,72.3,0.000487,0.479,26.6,0.000179,2.76,68.9,24.9,3.57e+04,40.7,1.06e+05,1.04,57.1,0,37.6,4.55,0,0,0,0,0,0,0,0,0.869,0.596,1.54e+05,1.74,43.4,1.46,0.712,67.1,0.000436,0.297,43.2,0.000281,2.91,72.9,20.5,2.21e+04,44.5,6.51e+05,1.02,70.5,0,27.5,0,0,0,0,0,0,0,0,0,0.94,0.723,8.46e+05,1.88,47,1.3,0.725,444,0.000525,0.467,168,0.000198,2.6,65,145,1.12e+05,230
8.96e+04,1.02,45.7,0,38.5,9.29,0,0,0,0,0,0,0,0,0.789,0.467,1.52e+05,1.58,39.5,1.69,0.657,53.5,0.000353,0.38,30.7,0.000203,3.38,84.6,15.5,2.4e+04,32.9,9.91e+04,1.02,55,0,40.3,3.72,0,0,0,0,0,0,0,0,0.534,0.561,9.43e+04,1.07,26.7,0.951,0.548,87.5,0.000928,0.218,60.6,0.000642,1.9,47.6,24.7,2.21e+04,61.5,1.81e+05,1.02,94.3,0,5.74,0,0,0,0,0,0,0,0,0,0.897,0.957,1.69e+05,1.79,44.9,0.937,0.717,106,0.000627,0.269,67.8,0.0004,1.87,46.9,35.4,2.36e+04,68.7
1.25e+05,1.02,63,0,23.8,10.3,0,0,0,0,0,0,0,0,0.785,0.645,1.53e+05,1.57,39.3,1.22,0.733,91.5,0.000599,0.367,47.1,0.000308,2.44,60.9,30.3,2.43e+04,48.8,7.25e+04,1.04,34.3,0,33.2,11.6,0,0,0,0,0,0,0,0,0.498,0.357,1.01e+05,0.996,24.9,1.4,0.565,65.9,0.00065,0.362,33.8,0.000334,2.79,69.8,19,2.54e+04,35.8,2.17e+05,1.05,89.3,0,10.7,0,0,0,0,0,0,0,0,0,0.913,0.933,2.12e+05,1.83,45.6,0.978,0.733,140,0.000658,0.334,72.9,0.000343,1.96,48.9,47.1,2.91e+04,78.3
5.31e+04,1.04,25.6,0,26.3,11.2,0,0,0,0,0,0,0,0,0.413,0.265,8.28e+04,0.827,20.7,1.56,0.553,34,0.000411,0.31,22.3,0.000269,3.12,77.9,10.2,2.5e+04,26.5,1.29e+05,1.04,66.3,0,23.8,7.61,0,0,0,0,0,0,0,0,0.993,0.691,1.85e+05,1.99,49.6,1.44,0.713,78.3,0.000423,0.445,33.5,0.000181,2.87,71.8,22.7,2.33e+04,35.1,1.9e+05,1.05,77.1,0,9.42,0,0,0,0,0,0,0,0,0,0.923,0.806,2.18e+05,1.85,46.1,1.14,0.685,102,0.000468,0.381,48.8,0.000224,2.29,57.2,33.3,2.95e+04,57.4
1.46e+05,1.04,70.3,0,16.1,9.75,0,0,0,0,0,0,0,0,0.723,0.734,1.44e+05,1.45,36.1,0.985,0.711,118,0.000822,0.403,51.9,0.000361,1.97,49.3,35.4,2.49e+04,53.8,9.28e+04,1.04,44.5,0,33.5,13.4,0,0,0,0,0,0,0,0,0.752,0.464,1.5e+05,1.5,37.6,1.62,0.672,60.2,0.0004,0.389,30.7,0.000204,3.24,81.1,17.7,2.5e+04,32.4,2.86e+05,1.05,92.7,0,7.3,0,0,0,0,0,0,0,0,0,0.929,0.969,2.74e+05,1.86,46.5,0.959,0.75,217,0.000791,0.435,89.2,0.000325,1.92,48,72.4,3.69e+04,95.8
1.28e+05,1.04,62.8,0,23.5,11.5,0,0,0,0,0,0,0,0,0.799,0.654,1.57e+05,1.6,40,1.22,0.625,70.8,0.000451,0.298,43.5,0.000277,2.45,61.2,19.4,2.45e+04,44.6,1.11e+05,0.994,55.8,0,28.2,13.9,0,0,0,0,0,0,0,0,0.678,0.555,1.36e+05,1.36,33.9,1.22,0.622,78.1,0.000573,0.286,46.3,0.000339,2.45,61.1,25.4,2.51e+04,48.1,2.13e+05,1.05,97,0,3.05,0,0,0,0,0,0,0,0,0,1.02,1.01,2.15e+05,2.05,51.2,1.01,0.71,111,0.000515,0.283,66.8,0.000311,2.02,50.6,34.6,2.62e+04,69.4
9.93e+04,1.03,54.2,0,35.1,4.7,0,0,0,0,0,0,0,0,0.614,0.558,1.09e+05,1.23,30.7,1.1,0.674,91.7,0.00084,0.33,50.3,0.000461,2.2,55,26.8,2.22e+04,51.3,1.55e+05,1.02,81.4,0,9.44,7.24,0,0,0,0,0,0,0,0,0.719,0.833,1.34e+05,1.44,35.9,0.863,0.718,103,0.000767,0.337,52.9,0.000394,1.73,43.1,36.7,2.33e+04,63.5,3.17e+05,1.02,87.9,0,12.1,0,0,0,0,0,0,0,0,0,0.731,0.897,2.59e+05,1.46,36.6,0.816,0.704,269,0.00104,0.39,117,0.000453,1.63,40.8,81.7,4.42e+04,130
7.98e+04,0.972,38.8,0,33.3,18.1,0,0,0,0,0,0,0,0,0.65,0.377,1.37e+05,1.3,32.5,1.72,0.581,47.1,0.000342,0.367,26.5,0.000193,3.45,86.1,12.6,2.64e+04,27.8,1.48e+05,1.04,74.2,0,13.6,10.7,0,0,0,0,0,0,0,0,0.576,0.774,1.1e+05,1.15,28.8,0.745,0.716,137,0.00124,0.369,65.1,0.00059,1.49,37.2,43.1,2.39e+04,64.8,2.1e+05,1.05,86.8,0,12.6,0,0,0,0,0,0,0,0,0,0.921,0.907,2.13e+05,1.84,46,1.02,0.71,138,0.000645,0.346,71.7,0.000336,2.03,50.8,44.4,2.9e+04,75.3
1.18e+05,1.02,66,0,29.2,3.09,0,0,0,0,0,0,0,0,0.82,0.676,1.43e+05,1.64,41,1.21,0.655,76.9,0.000537,0.229,53.4,0.000373,2.43,60.7,20.9,2.18e+04,53.5,1.38e+05,1.02,49,0,17.5,18.4,0,0,0,0,0,0,0,0,0.644,0.5,1.77e+05,1.29,32.2,1.29,0.696,61.4,0.000346,0.322,36.4,0.000205,2.58,64.4,22.4,3.44e+04,45,2.3e+05,1.05,88.8,0,11.2,0,0,0,0,0,0,0,0,0,0.944,0.927,2.34e+05,1.89,47.2,1.02,0.717,117,0.000499,0.254,77.3,0.00033,2.03,50.9,37.1,3.1e+04,90.8
8.07e+04,1.03,23.4,0,21.2,35.8,0,0,0,0,0,0,0,0,0.278,0.24,9.37e+04,0.556,13.9,1.16,0.597,62.5,0.000668,0.381,31.6,0.000337,2.32,58,18.6,4.21e+04,45.9,1.02e+05,1.04,54.1,0,39.5,4.3,0,0,0,0,0,0,0,0,0.795,0.564,1.43e+05,1.59,39.7,1.41,0.537,66.2,0.000462,0.28,43.2,0.000301,2.82,70.4,18.8,2.25e+04,45.1,6.27e+05,1.03,73.4,0,24,0,0,0,0,0,0,0,0,0,0.727,0.754,6.04e+05,1.45,36.3,0.964,0.74,523,0.000866,0.451,210,0.000347,1.93,48.2,181,1.04e+05,284
1.34e+05,1.02,75.3,0,21.4,2.36,0,0,0,0,0,0,0,0,1.06,0.771,1.84e+05,2.12,53,1.37,0.66,69.1,0.000374,0.318,41.4,0.000224,2.75,68.7,22.7,2.17e+04,41.9,8.56e+04,1,28,0,25.2,37.1,0,0,0,0,0,0,0,0,0.379,0.281,1.16e+05,0.758,18.9,1.35,0.63,73.9,0.000639,0.478,28.2,0.000244,2.7,67.5,24.7,3.81e+04,43.6,4.63e+05,1.05,89.6,0,10.4,0,0,0,0,0,0,0,0,0,1.02,0.937,5.03e+05,2.04,50.9,1.09,0.683,257,0.00051,0.342,131,0.00026,2.17,54.3,79.5,6.18e+04,154
9.81e+04,1.04,48.7,0,38.5,11.1,0,0,0,0,0,0,0,0,0.732,0.506,1.42e+05,1.46,36.6,1.45,0.513,62.5,0.00044,0.222,43.8,0.000308,2.89,72.4,16.8,2.42e+04,44.3,1.18e+05,0.981,29.8,0,14.3,49.4,0,0,0,0,0,0,0,0,0.426,0.293,1.71e+05,0.853,21.3,1.46,0.592,47,0.000274,0.394,23.8,0.000139,2.91,72.9,17.5,5.03e+04,42.1,1.93e+05,1.05,95.1,0,4.51,0,0,0,0,0,0,0,0,0,1.05,0.994,2.03e+05,2.09,52.3,1.05,0.761,91.6,0.00045,0.343,50.8,0.00025,2.11,52.6,34,2.43e+04,64.4
1.71e+05,1.04,86.4,0,3.17,8.17,0,0,0,0,0,0,0,0,0.806,0.902,1.53e+05,1.61,40.3,0.893,0.729,116,0.000757,0.351,59,0.000387,1.79,44.7,37.2,2.37e+04,59.1,1.52e+05,1.04,77.3,0,12.2,9.47,0,0,0,0,0,0,0,0,0.887,0.807,1.67e+05,1.77,44.4,1.1,0.621,87.6,0.000525,0.236,58.3,0.000349,2.2,55,25.7,2.35e+04,56.1,1.74e+05,1,100,0,0.0461,0,0,0,0,0,0,0,0,0,0.947,1,1.65e+05,1.89,47.4,0.947,0.71,92.2,0.000559,0.258,59.7,0.000362,1.89,47.3,30.3,2.18e+04,61.3
1.26e+05,1.03,62.2,0,25.5,4.4,0,0,0,0,0,0,0,0,0.794,0.64,1.57e+05,1.59,39.7,1.24,0.758,92.7,0.000592,0.37,47.8,0.000305,2.48,62,30.4,2.47e+04,49.1,1.46e+05,1,57.2,0,13,21,0,0,0,0,0,0,0,0,0.497,0.575,1.26e+05,0.994,24.8,0.865,0.731,101,0.000802,0.409,45,0.000356,1.73,43.2,35,3.18e+04,62.9,3.22e+05,1.05,83.9,0,16,0,0,0,0,0,0,0,0,0,0.91,0.877,3.34e+05,1.82,45.5,1.04,0.684,187,0.00056,0.298,110,0.00033,2.08,51.9,62.6,4.59e+04,127
8.89e+04,1.02,45.1,0,36.6,11.6,0,0,0,0,0,0,0,0,0.76,0.459,1.47e+05,1.52,38,1.66,0.599,57.4,0.000389,0.368,30.4,0.000206,3.31,82.8,16.5,2.42e+04,32.3,1.52e+05,1.04,85.1,0,13.5,0.943,0,0,0,0,0,0,0,0,0.889,0.889,1.51e+05,1.78,44.4,1,0.68,81.3,0.000536,0.245,55.2,0.000365,2,50,26.6,2.13e+04,57.2,2.03e+05,1.05,88.5,0,10.4,0,0,0,0,0,0,0,0,0,1.05,0.925,2.3e+05,2.09,52.3,1.13,0.645,95.8,0.000417,0.26,62.4,0.000272,2.26,56.6,31.5,2.74e+04,66.2
1.6e+05,1.04,70.7,0,9.18,14,0,0,0,0,0,0,0,0,0.799,0.736,1.73e+05,1.6,39.9,1.08,0.665,109,0.00063,0.38,50.5,0.000292,2.17,54.2,35.4,2.71e+04,51.1,7.52e+04,1.04,38.4,0,38,7.24,0,0,0,0,0,0,0,0,0.495,0.4,9.32e+04,0.99,24.8,1.24,0.474,64.1,0.000688,0.232,44.7,0.000479,2.48,61.9,16.8,2.35e+04,45.2,2.01e+05,1.01,99.4,0,0.627,0,0,0,0,0,0,0,0,0,0.968,1.01,1.94e+05,1.94,48.4,0.962,0.688,114,0.000589,0.285,67.1,0.000346,1.92,48.1,38.4,2.5e+04,70.4
1.26e+05,1,61.8,0,22.4,11,0,0,0,0,0,0,0,0,0.541,0.62,1.1e+05,1.08,27.1,0.873,0.722,111,0.00101,0.308,62.7,0.000569,1.75,43.7,34.9,2.54e+04,61.3,9.31e+04,1,51.9,0,41.9,5.23,0,0,0,0,0,0,0,0,1.01,0.52,1.8e+05,2.02,50.4,1.94,0.558,34.6,0.000192,0.29,23.2,0.000129,3.88,96.9,9.34,2.24e+04,23.4,2.1e+05,0.999,91.2,0,8.71,0,0,0,0,0,0,0,0,0,0.848,0.912,1.95e+05,1.7,42.4,0.93,0.653,127,0.00065,0.246,81.7,0.000419,1.86,46.5,39.5,2.87e+04,81.4
1.5e+05,0.985,63.5,0,7.9,25.5,0,0,0,0,0,0,0,0,0.675,0.625,1.62e+05,1.35,33.8,1.08,0.643,77.3,0.000478,0.291,45.4,0.000281,2.16,54,28.2,2.99e+04,57,5.57e+04,1.04,27.2,0,26.6,12.5,0,0,0,0,0,0,0,0,0.439,0.284,8.63e+04,0.879,22,1.55,0.592,35,0.000406,0.38,19.5,0.000226,3.1,77.5,11.5,2.45e+04,27.9,2.68e+05,1.05,91.7,0,8.28,0,0,0,0,0,0,0,0,0,1.05,0.958,2.94e+05,2.1,52.6,1.1,0.645,133,0.000451,0.247,84.6,0.000288,2.19,54.9,45,3.5e+04,96.2
6.68e+04,1.02,33.1,0,30.9,13.1,0,0,0,0,0,0,0,0,0.506,0.339,9.98e+04,1.01,25.3,1.49,0.638,45.9,0.00046,0.407,23.6,0.000237,2.99,74.7,15.4,2.47e+04,34.1,1.65e+05,1.04,89.2,0,5.72,4.39,0,0,0,0,0,0,0,0,0.943,0.929,1.67e+05,1.89,47.1,1.01,0.678,101,0.000607,0.286,59.5,0.000356,2.03,50.7,33.1,2.21e+04,58.1,1.98e+05,1.01,81.7,0,12.1,0,0,0,0,0,0,0,0,0,0.836,0.826,2e+05,1.67,41.8,1.01,0.716,126,0.000627,0.357,65.1,0.000325,2.02,50.6,42.3,2.99e+04,74.8
6.85e+04,0.979,39.5,0,39.1,4.77,0,0,0,0,0,0,0,0,0.491,0.386,8.7e+04,0.982,24.5,1.27,0.47,54,0.00062,0.215,37.9,0.000436,2.54,63.5,15.8,2.21e+04,42.9,1.36e+05,1.04,42.8,0,18.4,23.4,0,0,0,0,0,0,0,0,0.364,0.444,1.12e+05,0.727,18.2,0.819,0.723,108,0.000969,0.349,54.4,0.000488,1.64,40.9,39.3,3.83e+04,66.9,2.15e+05,1.05,81.3,0,14.8,0,0,0,0,0,0,0,0,0,0.712,0.85,1.8e+05,1.42,35.6,0.838,0.653,125,0.000691,0.242,80.9,0.000448,1.68,41.9,42.6,3.17e+04,101
5.7e+04,1.04,31.8,0,35.4,1.58,0,0,0,0,0,0,0,0,0.507,0.333,8.68e+04,1.01,25.3,1.52,0.563,42.7,0.000492,0.359,25.6,0.000295,3.05,76.2,11.4,2.14e+04,26.8,1.34e+05,1.02,44.9,0,18.7,23.4,0,0,0,0,0,0,0,0,0.506,0.458,1.49e+05,1.01,25.3,1.1,0.732,81.5,0.000548,0.308,49,0.00033,2.21,55.2,27.9,3.67e+04,59.5,1.97e+05,1.05,79.3,0,10.6,0,0,0,0,0,0,0,0,0,0.81,0.829,1.93e+05,1.62,40.5,0.977,0.713,112,0.000583,0.309,66.3,0.000344,1.95,48.9,38,2.98e+04,78.7
4.97e+04,1.04,26.7,0,28,1.12,0,0,0,0,0,0,0,0,0.441,0.279,7.85e+04,0.881,22,1.58,0.497,33.7,0.00043,0.272,23.7,0.000302,3.16,79,9.04,2.23e+04,24,1.13e+05,1.04,55.2,0,29.4,9,0,0,0,0,0,0,0,0,0.742,0.576,1.45e+05,1.48,37.1,1.29,0.627,86.4,0.000596,0.422,37.2,0.000256,2.58,64.4,23.7,2.45e+04,40.2,1.86e+05,0.997,84.3,0,10,0,0,0,0,0,0,0,0,0,0.867,0.84,1.92e+05,1.73,43.3,1.03,0.698,142,0.000738,0.414,60.9,0.000318,2.06,51.6,46.5,2.76e+04,64.1
9.25e+04,1.01,52,0,42.6,4.44,0,0,0,0,0,0,0,0,1.04,0.524,1.83e+05,2.08,51.9,1.98,0.546,29.7,0.000162,0.312,19.5,0.000106,3.96,99,9.09,2.21e+04,24,6.85e+04,0.997,35.2,0,34.6,7.64,0,0,0,0,0,0,0,0,0.677,0.351,1.32e+05,1.35,33.8,1.93,0.563,27.5,0.000208,0.359,17,0.000129,3.85,96.4,8.21,2.44e+04,21.4,2.52e+05,1.05,72.7,0,27.3,0,0,0,0,0,0,0,0,0,1.16,0.759,3.86e+05,2.33,58.2,1.53,0.556,81.7,0.000212,0.249,57,0.000148,3.07,76.6,22.4,4.14e+04,60
9.8e+04,1.04,50,0,39.9,7.85,0,0,0,0,0,0,0,0,0.764,0.521,1.44e+05,1.53,38.2,1.47,0.576,59.1,0.000411,0.294,37.5,0.000261,2.93,73.3,16.9,2.35e+04,44.4,1.53e+05,1.04,85.4,0,12.8,1.54,0,0,0,0,0,0,0,0,0.956,0.893,1.64e+05,1.91,47.8,1.07,0.611,83.9,0.000513,0.227,56,0.000343,2.14,53.6,25.4,2.14e+04,56.8,1.96e+05,0.996,90.2,0,9.54,0,0,0,0,0,0,0,0,0,0.929,0.899,2.02e+05,1.86,46.5,1.03,0.696,102,0.000502,0.262,66.9,0.000331,2.07,51.7,32,2.72e+04,71.9
1.42e+05,1,71,0,14.3,12.5,0,0,0,0,0,0,0,0,0.757,0.713,1.5e+05,1.51,37.8,1.06,0.714,75.9,0.000505,0.283,49,0.000326,2.12,53.1,23.4,2.48e+04,54.4,6.54e+04,1.03,37.7,0,37.6,0.222,0,0,0,0,0,0,0,0,0.57,0.388,9.61e+04,1.14,28.5,1.47,0.567,54.3,0.000565,0.37,30.2,0.000314,2.94,73.5,15.2,2.11e+04,32,3.23e+05,1.01,88.4,0,11.6,0,0,0,0,0,0,0,0,0,0.979,0.89,3.55e+05,1.96,49,1.1,0.689,169,0.000476,0.291,101,0.000284,2.2,55,54.3,4.54e+04,120
7.58e+04,0.994,24.7,0,24.6,39.3,0,0,0,0,0,0,0,0,0.452,0.245,1.4e+05,0.904,22.6,1.84,0.568,37.4,0.000268,0.371,22.4,0.00016,3.69,92.1,11.5,3.86e+04,26.8,1.54e+05,1.04,78.1,0,11.3,8.58,0,0,0,0,0,0,0,0,0.738,0.815,1.4e+05,1.48,36.9,0.905,0.705,115,0.000823,0.327,62.3,0.000446,1.81,45.3,38,2.37e+04,62.2,3.16e+05,1.05,63.2,0,27.6,0,0,0,0,0,0,0,0,0,0.897,0.661,4.29e+05,1.79,44.9,1.36,0.65,155,0.000362,0.318,92.6,0.000216,2.72,67.9,52.5,5.98e+04,111
1.27e+05,0.988,74.9,0,22.6,1.74,0,0,0,0,0,0,0,0,0.753,0.74,1.3e+05,1.51,37.7,1.02,0.655,87.8,0.000678,0.253,56.5,0.000436,2.04,50.9,27.8,2.15e+04,57.7,9.45e+04,1.02,43.5,0,35.9,17.2,0,0,0,0,0,0,0,0,0.878,0.444,1.87e+05,1.76,43.9,1.98,0.641,32.2,0.000172,0.328,20.8,0.000111,3.96,98.9,9.64,2.66e+04,23.6,2.29e+05,1.05,93.4,0,6.56,0,0,0,0,0,0,0,0,0,1,0.976,2.34e+05,2,50,1.02,0.697,119,0.000507,0.277,74.3,0.000317,2.05,51.2,39.7,2.93e+04,81
1.01e+05,1.04,50.9,0,36.3,5.38,0,0,0,0,0,0,0,0,0.575,0.53,1.1e+05,1.15,28.8,1.08,0.657,90.3,0.000824,0.319,51.6,0.000471,2.17,54.2,26.8,2.38e+04,52.9,1.46e+05,1.04,45,0,11,37.7,0,0,0,0,0,0,0,0,0.437,0.468,1.36e+05,0.874,21.8,0.934,0.726,90.3,0.000662,0.365,46,0.000337,1.87,46.7,31.3,3.9e+04,63.5,2.93e+05,1.05,73.7,0,22.4,0,0,0,0,0,0,0,0,0,0.739,0.77,2.82e+05,1.48,37,0.959,0.692,212,0.000754,0.363,107,0.000379,1.92,48,73.1,4.76e+04,131
9.41e+04,1.02,42.9,0,39.4,7.2,0,0,0,0,0,0,0,0,0.868,0.437,1.87e+05,1.74,43.4,1.99,0.564,30,0.00016,0.367,18.2,9.71e-05,3.97,99.4,8.91,2.69e+04,22.4,1.15e+05,1.04,39.2,0,19.7,33.4,0,0,0,0,0,0,0,0,0.406,0.406,1.15e+05,0.812,20.3,1,0.689,101,0.00088,0.432,42.4,0.000369,2,50,35.1,3.54e+04,56.8,3.28e+05,1.05,70.5,0,29.4,0,0,0,0,0,0,0,0,0,1.13,0.737,5.04e+05,2.26,56.6,1.54,0.601,130,0.000257,0.367,68.6,0.000136,3.07,76.8,42.3,5.57e+04,93.2
1.68e+05,1.04,57,0,4.41,32.5,0,0,0,0,0,0,0,0,0.505,0.592,1.44e+05,1.01,25.2,0.853,0.751,116,0.000808,0.406,52.1,0.000363,1.71,42.7,42.6,3.55e+04,65.9,1.16e+05,1.04,35.2,0,19.1,41.2,0,0,0,0,0,0,0,0,0.598,0.365,1.9e+05,1.2,29.9,1.64,0.678,43,0.000226,0.299,27.7,0.000145,3.27,81.8,14.7,3.98e+04,37.9,3.32e+05,1.05,96.2,0,3.75,0,0,0,0,0,0,0,0,0,0.937,1.01,3.09e+05,1.87,46.8,0.931,0.717,199,0.000644,0.319,109,0.000352,1.86,46.6,69.5,4.13e+04,123
1.21e+05,1.03,36.3,0,15.5,40.5,0,0,0,0,0,0,0,0,0.332,0.373,1.08e+05,0.664,16.6,0.89,0.679,111,0.00104,0.449,43,0.0004,1.78,44.5,38.1,4.05e+04,58.3,1.22e+05,1.04,66.2,0,29,3.95,0,0,0,0,0,0,0,0,1.03,0.691,1.82e+05,2.06,51.6,1.49,0.663,59.6,0.000327,0.261,40.5,0.000222,2.99,74.6,16.2,2.21e+04,39.9,5.33e+05,1.03,74.1,0,23.9,0,0,0,0,0,0,0,0,0,0.742,0.764,5.17e+05,1.48,37.1,0.971,0.738,422,0.000817,0.428,176,0.000341,1.94,48.5,146,8.71e+04,233
1.11e+05,1.01,62.3,0,31.8,4.06,0,0,0,0,0,0,0,0,0.812,0.627,1.44e+05,1.62,40.6,1.29,0.607,91.9,0.000639,0.411,38.5,0.000268,2.59,64.7,27.3,2.21e+04,40.4,7.1e+04,1.01,40.1,0,37.9,2.32,0,0,0,0,0,0,0,0,0.501,0.405,8.78e+04,1,25.1,1.24,0.482,60.2,0.000685,0.224,42.5,0.000484,2.48,61.9,15.5,2.19e+04,42.8,1.86e+05,1.05,95.9,0,4.04,0,0,0,0,0,0,0,0,0,0.968,1,1.79e+05,1.94,48.4,0.966,0.622,112,0.000624,0.281,64,0.000356,1.93,48.3,37.6,2.32e+04,64.7
1.09e+05,1.04,52.1,0,31.9,12.8,0,0,0,0,0,0,0,0,0.695,0.543,1.39e+05,1.39,34.7,1.28,0.534,73.9,0.00053,0.251,47.6,0.000341,2.56,63.9,20.8,2.51e+04,47.5,1.5e+05,1.04,44.3,0,10.9,34.7,0,0,0,0,0,0,0,0,0.336,0.46,1.09e+05,0.671,16.8,0.73,0.723,124,0.00114,0.396,55.5,0.000508,1.46,36.5,43.9,4.07e+04,67.9,2.55e+05,1.05,85.8,0,14.1,0,0,0,0,0,0,0,0,0,0.909,0.896,2.59e+05,1.82,45.5,1.01,0.743,152,0.000586,0.32,86.9,0.000336,2.03,50.7,53.9,3.56e+04,101
1.19e+05,1.02,56.1,0,26.2,14.1,0,0,0,0,0,0,0,0,0.855,0.575,1.77e+05,1.71,42.8,1.49,0.574,53.1,0.0003,0.264,35.4,0.0002,2.97,74.4,15.1,2.59e+04,40.6,1.09e+05,1.04,47.2,0,26.4,17.7,0,0,0,0,0,0,0,0,0.48,0.491,1.07e+05,0.96,24,0.979,0.658,99.5,0.000932,0.345,51.4,0.000482,1.96,48.9,33,2.78e+04,54.5,2.23e+05,1.05,90.3,0,9.55,0,0,0,0,0,0,0,0,0,1.03,0.944,2.43e+05,2.05,51.4,1.09,0.695,118,0.000487,0.301,67.8,0.000279,2.18,54.4,40.1,2.96e+04,77.4
1.07e+05,1.04,50.5,0,26.9,15.2,0,0,0,0,0,0,0,0,0.718,0.524,1.46e+05,1.44,35.9,1.37,0.718,74.1,0.000506,0.41,35,0.00024,2.74,68.4,21.7,2.55e+04,36.3,1.07e+05,1.03,31.1,0,21.8,41.2,0,0,0,0,0,0,0,0,0.439,0.322,1.45e+05,0.878,21.9,1.36,0.612,57.7,0.000397,0.333,32.8,0.000226,2.73,68.2,21.7,4.14e+04,48.6,1.88e+05,1.05,95.6,0,4.32,0,0,0,0,0,0,0,0,0,1.01,0.999,1.9e+05,2.03,50.7,1.01,0.749,91.7,0.000482,0.358,49.4,0.000259,2.03,50.7,34.6,2.34e+04,61
1.11e+05,1.02,45.5,0,26.4,23.4,0,0,0,0,0,0,0,0,0.629,0.464,1.5e+05,1.26,31.5,1.36,0.744,65.5,0.000436,0.358,37.6,0.00025,2.71,67.8,23.6,2.98e+04,47.6,1.73e+05,1.04,62.2,0,3.06,28.1,0,0,0,0,0,0,0,0,0.627,0.646,1.68e+05,1.25,31.3,0.969,0.716,96.4,0.000574,0.336,49.5,0.000294,1.94,48.5,37.3,3.35e+04,62,4.94e+05,1.01,70.2,0,29.8,0,0,0,0,0,0,0,0,0,0.863,0.705,6.04e+05,1.73,43.1,1.22,0.649,267,0.000442,0.299,156,0.000259,2.45,61.1,93.3,8.76e+04,211
6.8e+04,0.987,17.3,0,17.8,48.3,0,0,0,0,0,0,0,0,0.254,0.171,1.01e+05,0.507,12.7,1.49,0.591,52.7,0.000521,0.442,25.6,0.000253,2.98,74.4,17,4.98e+04,34.5,1.11e+05,1.04,52.3,0,31,15,0,0,0,0,0,0,0,0,0.949,0.545,1.93e+05,1.9,47.5,1.74,0.724,49.3,0.000256,0.374,27.1,0.000141,3.49,87.1,13.7,2.54e+04,28.1,2.17e+05,1.05,61,0,16.8,0,0,0,0,0,0,0,0,0,0.803,0.637,2.74e+05,1.61,40.1,1.26,0.712,104,0.000378,0.371,60.1,0.000219,2.52,63,36.7,4.27e+04,70.1
1.17e+05,1.03,66.2,0,31.2,2.43,0,0,0,0,0,0,0,0,1.04,0.681,1.79e+05,2.08,52,1.53,0.642,50,0.000279,0.303,31.5,0.000175,3.05,76.3,14.9,2.16e+04,39.7,1.4e+05,1.02,71.6,0,15.9,8.31,0,0,0,0,0,0,0,0,0.732,0.732,1.4e+05,1.46,36.6,1,0.722,109,0.000775,0.386,52.6,0.000375,2,50,36.6,2.4e+04,52.9,2.55e+05,1.05,85.5,0,14.5,0,0,0,0,0,0,0,0,0,0.977,0.893,2.79e+05,1.95,48.9,1.09,0.694,127,0.000455,0.323,73.6,0.000264,2.19,54.7,40.8,3.57e+04,88.2
9.89e+04,1.04,41.7,0,29.5,21.3,0,0,0,0,0,0,0,0,0.696,0.433,1.59e+05,1.39,34.8,1.61,0.797,47.7,0.000299,0.442,25.5,0.00016,3.22,80.4,18.9,2.86e+04,35.8,7.01e+04,0.986,22.9,0,21.6,38.5,0,0,0,0,0,0,0,0,0.417,0.225,1.3e+05,0.834,20.8,1.85,0.554,28.9,0.000223,0.409,15.8,0.000122,3.7,92.5,9.41,3.89e+04,22.8,3.63e+05,1.05,66,0,31,0,0,0,0,0,0,0,0,0,0.977,0.689,5.14e+05,1.95,48.8,1.42,0.721,192,0.000374,0.46,84.3,0.000164,2.83,70.9,68.1,6.58e+04,123
