Configuration,ACYC,AFREQ,C0res%,C10res%,C1res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,EXEC,FREQ,INST,INSTnom,INSTnom%,IPC,L2HIT,L2MISS,L2MPI,L3HIT,L3MISS,L3MPI,PhysIPC,PhysIPC%,Proc,Energy,(Joules),READ,TIME(ticks),WRITE,SLOWDOWN
layer-3-particle-2266,263000,1.01,99.2,0,0.82,0,0,0,0,0,0,1.31,1,344000,2.63,65.7,1.31,0.689,135,0.000391,0.755,31.6,0.0000917,2.62,65.5,494,21.2,32800,39.5,1.752023469,,
layer-3-particle-2266,136000,1,62.7,0,36.8,0,0,0,0,0,0,1.14,0.627,247000,2.28,57,1.82,0.663,116,0.000468,0.826,19.3,0.000078,3.64,90.9,369,13.7,27100,29,1.4064182515,,
layer-3-particle-2266,102000,0.998,56.1,0,39,0,0,0,0,0,0,0.685,0.56,125000,1.37,34.3,1.22,0.664,135,0.00108,0.677,41.6,0.000332,2.45,61.2,274,22.7,22800,50.2,1.1816360503,,
layer-3-particle-2266,163000,1,66.8,0,32.9,0,0,0,0,0,0,0.697,0.671,169000,1.39,34.9,1.04,0.712,169,0.001,0.619,58.9,0.000349,2.08,51.9,392,37.3,30300,88.8,1.5691371841,,
layer-3-particle-2266,245000,1.01,99.8,0,0.162,0,0,0,0,0,0,1.21,1.01,294000,2.41,60.4,1.2,0.704,130,0.000443,0.705,35.7,0.000121,2.4,60,449,23.4,30400,59.7,1.5658257052,,
layer-3-particle-2266,348000,1.01,78.1,0,21.7,0,0,0,0,0,0,1.06,0.789,467000,2.12,52.9,1.34,0.739,202,0.000432,0.529,90.6,0.000194,2.68,67.1,772,51.9,55200,111,2.8673043468,,
layer-3-particle-2266,535000,1.01,94.5,0,5.51,0,0,0,0,0,0,1.31,0.952,736000,2.62,65.4,1.37,0.682,144,0.000196,0.735,36.2,0.0000492,2.75,68.7,1040,28.8,70300,69.7,3.6141062961,,
layer-3-particle-2266,90400,1.02,50.6,0,44.5,0,0,0,0,0,0,0.723,0.516,127000,1.45,36.2,1.4,0.682,119,0.000937,0.738,28.9,0.000228,2.8,70.1,276,17.3,21900,46.1,1.1455413692,,
layer-3-particle-2266,258000,1.01,99.9,0,0.0854,0,0,0,0,0,0,0.932,1.01,239000,1.86,46.6,0.926,0.72,262,0.0011,0.656,74.6,0.000312,1.85,46.3,475,62.9,32000,89,1.66283157,,
layer-3-particle-2266,290000,1.01,97.5,0,2.46,0,0,0,0,0,0,1.17,0.987,345000,2.35,58.7,1.19,0.676,258,0.000749,0.705,62.7,0.000182,2.38,59.5,569,50,36600,63.7,1.890898162,,
layer-3-particle-2266,196000,1,88.3,0,11.2,0,0,0,0,0,0,1.01,0.884,223000,2.01,50.3,1.14,0.662,149,0.000668,0.646,48,0.000215,2.27,56.9,391,27.3,27700,70.4,1.4337106347,,
layer-3-particle-2266,273000,1.01,99.9,0,0.0979,0,0,0,0,0,0,1.16,1.01,314000,2.32,58,1.15,0.69,232,0.000738,0.696,61.1,0.000194,2.3,57.5,508,47.4,33900,63.7,1.761239383,,
layer-3-particle-2266,272000,1.01,99.9,0,0.108,0,0,0,0,0,0,1.26,1.01,340000,2.52,63.1,1.25,0.688,138,0.000407,0.618,50.6,0.000149,2.5,62.6,503,23.2,33700,53.5,1.748600679,,
layer-3-particle-2266,622000,1.01,100,0,0.0441,0,0,0,0,0,0,1.15,1.01,709000,2.31,57.6,1.14,0.594,288,0.000407,0.587,106,0.00015,2.28,57,1160,62,76800,187,3.9387837567,,
layer-3-particle-2266,209000,1.01,83.7,0,16.2,0,0,0,0,0,0,0.894,0.843,222000,1.79,44.7,1.06,0.69,264,0.00119,0.767,49.2,0.000222,2.12,53,445,48.6,31000,71.4,1.5844577605,,
layer-3-particle-2266,634000,1.01,71,0,23.3,0,0,0,0,0,0,0.67,0.715,594000,1.34,33.5,0.938,0.731,633,0.00107,0.543,221,0.000372,1.88,46.9,1430,191,111000,285,5.7022462493,,
layer-3-particle-2266,151000,0.995,76.7,0,23.3,0,0,0,0,0,0,0.83,0.763,164000,1.66,41.5,1.09,0.695,149,0.000906,0.65,48.4,0.000295,2.18,54.4,314,26.6,24700,64.2,1.2752215228,,
layer-3-particle-2266,243000,1.01,99.9,0,0.082,0,0,0,0,0,0,1.16,1.01,279000,2.33,58.2,1.15,0.619,175,0.000626,0.728,45.1,0.000162,2.3,57.5,452,24.9,30000,65.7,1.5712246493,,
layer-3-particle-2266,82500,0.991,50.6,0,46.1,0,0,0,0,0,0,0.976,0.502,161000,1.95,48.8,1.95,0.701,93.8,0.000584,0.85,13.8,0.0000861,3.89,97.3,246,10,20600,23.7,1.08917282,,
layer-3-particle-2266,287000,1.01,99.2,0,0.792,0,0,0,0,0,0,1.08,1,308000,2.15,53.8,1.07,0.695,231,0.00075,0.588,86.5,0.000281,2.14,53.6,532,48.1,35800,84.5,1.8392642614,,
layer-3-particle-2266,441000,1.01,99.9,0,0.0655,0,0,0,0,0,0,1.3,1.01,566000,2.59,64.8,1.28,0.713,182,0.000322,0.745,39.7,0.0000702,2.57,64.2,814,38.3,54600,62.8,2.825218661,,
layer-3-particle-2266,303000,1.01,99.9,0,0.111,0,0,0,0,0,0,1.16,1.01,348000,2.32,58.1,1.15,0.723,252,0.000723,0.717,56.6,0.000163,2.3,57.4,569,52.9,37400,67.1,1.9254591276,,
layer-3-particle-2266,318000,1.01,99.9,0,0.0668,0,0,0,0,0,0,1.26,1.01,397000,2.52,62.9,1.25,0.679,217,0.000545,0.793,39.1,0.0000985,2.49,62.4,597,36.9,39500,53.8,2.0384595568,,
layer-3-particle-2266,332000,1,98.7,0,1.27,0,0,0,0,0,0,1.06,0.99,356000,2.13,53.1,1.07,0.651,264,0.000741,0.557,107,0.000299,2.15,53.7,609,52,41900,101,2.1632893636,,
layer-3-particle-2266,76400,1.04,45.9,0,45.4,0,0,0,0,0,0,0.783,0.476,126000,1.57,39.1,1.64,0.716,107,0.000853,0.745,26.3,0.000209,3.29,82.2,262,15,20100,30.8,1.050295056,,
layer-3-particle-2266,263000,1.01,99.3,0,0.68,0,0,0,0,0,0,1.11,1,291000,2.21,55.3,1.1,0.63,189,0.00065,0.669,58.5,0.000201,2.21,55.2,493,34.9,32800,83.4,1.6988192762,,
layer-3-particle-2266,450000,1.02,99.9,0,0.071,0,0,0,0,0,0,1.19,1.02,529000,2.39,59.7,1.17,0.69,184,0.000347,0.543,76.7,0.000145,2.35,58.7,834,44.8,55400,115,2.848631838,,
layer-2-particle-966,82200,0.984,70.7,0,29.2,0,0,0,0,0,0,0.952,0.696,113000,1.9,47.6,1.37,0.767,58.4,0.000519,0.584,22.8,0.000203,2.74,68.4,187,16,14800,32,1.3491153169,,
layer-2-particle-966,146000,1.01,96.6,0,3.38,0,0,0,0,0,0,1.34,0.974,200000,2.67,66.8,1.37,0.666,41.8,0.000209,0.73,10.8,0.000054,2.74,68.6,274,8.2,18700,17.8,1.623556147,,
layer-2-particle-966,159000,1.01,98.8,0,1.19,0,0,0,0,0,0,1.14,0.997,183000,2.28,57.1,1.15,0.72,117,0.000643,0.614,35.1,0.000192,2.29,57.3,304,30.4,20000,36.5,1.7514259116,,
layer-2-particle-966,58700,1.02,62.3,0,37.1,0,0,0,0,0,0,1.18,0.637,109000,2.37,59.2,1.86,0.698,34.7,0.000318,0.786,6.85,0.0000628,3.71,92.8,170,6.48,11500,13.1,1.0314738125,,
layer-2-particle-966,44300,1,49.4,0,43.3,0,0,0,0,0,0,0.696,0.496,62200,1.39,34.8,1.4,0.68,42.3,0.00068,0.679,12.2,0.000197,2.81,70.2,130,9.02,11200,23.9,1.0274743027,,
layer-2-particle-966,184000,0.996,100,0,0.043,0,0,0,0,0,0,1.13,0.996,209000,2.26,56.5,1.13,0.718,125,0.000601,0.605,39.8,0.000191,2.27,56.7,335,33.2,23100,44.1,2.0207667153,,
layer-2-particle-966,136000,1.01,99.9,0,0.135,0,0,0,0,0,0,1.17,1.01,157000,2.33,58.4,1.15,0.689,62.2,0.000395,0.564,24.2,0.000153,2.31,57.7,253,15.3,16900,38.2,1.5149365227,,
layer-2-particle-966,128000,1.04,99.9,0,0.0964,0,0,0,0,0,0,1.24,1.04,153000,2.49,62.2,1.2,0.678,57.1,0.000372,0.601,20,0.000131,2.4,60,249,13.8,15400,31.8,1.3931235125,,
layer-2-particle-966,441000,1.01,97.3,0,2.69,0,0,0,0,0,0,0.82,0.984,367000,1.64,41,0.833,0.732,424,0.00115,0.533,145,0.000394,1.67,41.7,830,124,56000,145,4.8584884558,,
layer-2-particle-966,252000,1.01,95.1,0,4.91,0,0,0,0,0,0,1.31,0.96,345000,2.63,65.7,1.37,0.668,65.5,0.00019,0.698,18.1,0.0000524,2.74,68.4,479,15.6,32800,34.7,2.8739373117,,
layer-2-particle-966,59200,0.982,60.6,0,38.5,0,0,0,0,0,0,0.692,0.595,68900,1.38,34.6,1.16,0.673,52.8,0.000767,0.51,23.7,0.000344,2.33,58.1,144,12.9,12400,34.2,1.1275026391,,
layer-2-particle-966,126000,1.01,99.9,0,0.0807,0,0,0,0,0,0,1.22,1.01,151000,2.43,60.8,1.2,0.691,51.8,0.000343,0.613,17.6,0.000117,2.4,60.1,234,12.8,15500,32.3,1.3625832945,,
layer-2-particle-966,332000,1.01,96.7,0,3.34,0,0,0,0,0,0,1.07,0.972,366000,2.14,53.6,1.1,0.644,185,0.000507,0.339,108,0.000296,2.21,55.2,623,51.7,42700,104,3.7500754848,,
layer-2-particle-966,329000,1.02,100,0,0.0148,0,0,0,0,0,0,1.14,1.02,371000,2.29,57.2,1.13,0.695,223,0.000602,0.584,69.1,0.000186,2.25,56.3,629,59.5,40500,77,3.5205789387,,
layer-2-particle-966,76800,1.04,51.7,0,43.3,0,0,0,0,0,0,0.693,0.536,99300,1.39,34.6,1.29,0.653,68.4,0.00069,0.559,27.7,0.000279,2.59,64.6,241,17.6,17900,42.2,1.571715338,,
layer-2-particle-966,76100,0.974,76.4,0,23.6,0,0,0,0,0,0,0.85,0.744,86900,1.7,42.5,1.14,0.652,60.8,0.000699,0.592,21.6,0.000249,2.29,57.1,155,14,12800,34.3,1.1401114104,,
layer-2-particle-966,137000,1.04,99.9,0,0.109,0,0,0,0,0,0,1.21,1.04,159000,2.42,60.5,1.16,0.683,58.4,0.000368,0.623,20.2,0.000127,2.32,58.1,273,13.9,16400,36.8,1.4735614144,,
layer-2-particle-966,126000,1.02,99.9,0,0.11,0,0,0,0,0,0,1.3,1.02,162000,2.6,65.1,1.28,0.705,57.3,0.000354,0.702,13.9,0.000086,2.56,64.1,240,13.3,15600,19.6,1.3985917825,,
layer-2-particle-966,287000,1.01,96,0,4.03,0,0,0,0,0,0,1.06,0.966,316000,2.12,53.1,1.1,0.688,129,0.000408,0.443,64.9,0.000205,2.2,55,543,38.6,37200,94.2,3.2528076848,,
layer-2-particle-966,120000,0.984,90.6,0,8.81,0,0,0,0,0,0,0.943,0.891,127000,1.89,47.2,1.06,0.634,96.2,0.000756,0.525,42.6,0.000334,2.12,52.9,221,20.6,16900,42.5,1.5340696197,,
layer-2-particle-966,232000,1.01,66.7,0,28.4,0,0,0,0,0,0,0.648,0.673,223000,1.3,32.4,0.962,0.714,218,0.000977,0.58,69.1,0.00031,1.92,48.1,538,63.6,43000,105,3.7489097816,,
layer-2-particle-966,137000,1,99.9,0,0.123,0,0,0,0,0,0,1.26,1,172000,2.52,63,1.26,0.758,63.6,0.000371,0.661,19.6,0.000114,2.51,62.8,256,15.3,17000,23.6,1.5206601208,,
layer-2-particle-966,122000,1.02,99.6,0,0.401,0,0,0,0,0,0,1.05,1.02,127000,2.1,52.5,1.03,0.679,92.4,0.00073,0.555,36.1,0.000286,2.07,51.7,236,21.6,15100,39.2,1.3129208152,,
layer-2-particle-966,96600,1.04,86.8,0,13.2,0,0,0,0,0,0,1.01,0.899,109000,2.02,50.5,1.12,0.686,60.8,0.00056,0.599,21.9,0.000202,2.25,56.2,211,14.4,13400,35.6,1.2081761755,,
layer-2-particle-966,324000,1.02,81.5,0,18.4,0,0,0,0,0,0,1.06,0.832,414000,2.12,53.1,1.28,0.711,168,0.000405,0.403,86.8,0.00021,2.55,63.8,719,52.6,48800,105,4.2576338935,,
layer-2-particle-966,41100,0.979,47,0,44.3,0,0,0,0,0,0,0.755,0.46,67400,1.51,37.7,1.64,0.684,46.8,0.000694,0.655,15.5,0.00023,3.28,82,120,9.22,11200,18.7,1.0670591903,,
layer-2-particle-966,42400,1.02,48.4,0,42.5,0,0,0,0,0,0,0.964,0.493,83100,1.93,48.2,1.96,0.682,32.8,0.000394,0.806,6.08,0.0000732,3.91,97.9,137,5.65,10800,13,1.0147642257,,
layer-2-particle-966,161000,0.998,99.9,0,0.0595,0,0,0,0,0,0,0.931,0.997,150000,1.86,46.5,0.934,0.701,159,0.00106,0.663,39.9,0.000266,1.87,46.7,290,38.4,20200,52.4,1.8068853453,,
layer-2-particle-966,126000,1.04,99.9,0,0.0696,0,0,0,0,0,0,1.26,1.04,152000,2.51,62.8,1.21,0.698,73.5,0.000484,0.717,17.5,0.000115,2.41,60.3,255,17.5,15100,25,1.3341974988,,
layer-2-particle-966,160000,1,99.9,0,0.0982,0,0,0,0,0,0,1.26,1,201000,2.52,63,1.26,0.631,64.8,0.000322,0.548,27.8,0.000138,2.52,62.9,287,13,20000,30.3,1.7515294533,,
layer-1-particle-100,85100,0.985,99.7,0,0.257,0,0,0,0,0,0,1.03,0.982,89400,2.06,51.6,1.05,0.717,47.4,0.00053,0.344,24.9,0.000279,2.1,52.5,147,16.7,10800,26.6,1.3955950998,,
layer-1-particle-100,26100,0.995,44.1,0,45.1,0,0,0,0,0,0,0.739,0.439,44000,1.48,36.9,1.68,0.722,13.8,0.000314,0.495,6.27,0.000142,3.37,84.2,84,5.89,7450,13.1,1.0361727688,,
layer-1-particle-100,77700,1.04,95.3,0,4.68,0,0,0,0,0,0,1.38,0.988,109000,2.76,69.1,1.4,0.674,10.8,0.0000991,0.515,4.45,0.000041,2.8,69.9,156,4.56,9830,9.98,1.3987427055,,
layer-1-particle-100,189000,1.01,100,0,0.024,0,0,0,0,0,0,1.1,1,207000,2.2,55.1,1.1,0.702,59.6,0.000288,0.266,38.6,0.000186,2.19,54.9,341,20.5,23500,53.6,3.1007264242,,
layer-1-particle-100,124000,0.992,99.9,0,0.0718,0,0,0,0,0,0,1.02,0.992,127000,2.04,50.9,1.03,0.697,74.8,0.000587,0.335,40.3,0.000316,2.05,51.4,221,24.8,15600,39.2,2.0585412623,,
layer-1-particle-100,71800,1.01,85.2,0,12.1,0,0,0,0,0,0,0.996,0.86,83200,1.99,49.8,1.16,0.614,31,0.000373,0.32,17.4,0.000209,2.32,57.9,151,10.7,10400,27.1,1.4087063242,,
layer-1-particle-100,132000,1.01,100,0,0.0176,0,0,0,0,0,0,1.26,1.01,165000,2.52,63,1.25,0.703,45.1,0.000274,0.535,14.6,0.0000885,2.5,62.6,245,15.1,16400,23,2.0936280995,,
layer-1-particle-100,316000,1,100,0,0.0227,0,0,0,0,0,0,1.16,1,364000,2.31,57.8,1.15,0.585,101,0.000276,0.305,58,0.000159,2.3,57.6,576,33.2,39400,94.7,5.0437925281,,
layer-1-particle-100,83400,1.05,99.9,0,0.0679,0,0,0,0,0,0,1.26,1.04,100000,2.51,62.9,1.2,0.785,27.7,0.000276,0.427,15.4,0.000154,2.41,60.2,163,8.45,9990,16.9,1.3391699729,,
layer-1-particle-100,92000,0.986,72.6,0,27.1,0,0,0,0,0,0,0.98,0.715,126000,1.96,49,1.37,0.609,35.4,0.000281,0.334,20.9,0.000166,2.74,68.5,204,12.9,16100,32,2.1840803493,,
layer-1-particle-100,117000,1.02,53.5,0,37.1,0,0,0,0,0,0,0.606,0.545,130000,1.21,30.3,1.11,0.676,87.7,0.000677,0.418,38.8,0.000299,2.22,55.6,325,29.7,26700,61.2,3.4613004202,,
layer-1-particle-100,136000,1.04,92.6,0,7.43,0,0,0,0,0,0,1.18,0.962,166000,2.35,58.8,1.22,0.679,76.2,0.000458,0.464,29,0.000174,2.44,61.1,297,21,17700,30.7,2.3021628074,,
layer-1-particle-100,98200,1.01,99.6,0,0.435,0,0,0,0,0,0,0.82,1.01,79900,1.64,41,0.813,0.74,94,0.00118,0.517,31,0.000389,1.63,40.7,180,29.2,12200,30.7,1.6538950861,,
layer-1-particle-100,77600,0.996,99.9,0,0.0769,0,0,0,0,0,0,1.1,0.995,86100,2.21,55.2,1.11,0.724,48.3,0.000562,0.516,16.6,0.000193,2.22,55.4,141,13.8,9750,18.4,1.3647027905,,
layer-1-particle-100,101000,1.03,57.4,0,42.4,0,0,0,0,0,0,0.859,0.592,147000,1.72,42.9,1.45,0.624,46.2,0.000314,0.311,27.7,0.000189,2.9,72.6,300,16.9,21400,47.1,2.8428297042,,
layer-1-particle-100,79600,0.974,100,0,0.0313,0,0,0,0,0,0,1.11,0.973,90400,2.21,55.3,1.14,0.667,25.6,0.000284,0.396,12.7,0.00014,2.27,56.8,133,9.42,10200,22.4,1.333438625,,
layer-1-particle-100,27100,0.974,46.3,0,44.4,0,0,0,0,0,0,0.901,0.451,54100,1.8,45,2,0.667,7.97,0.000147,0.507,3.52,0.0000651,3.99,99.8,79.5,3.62,7500,8.88,1.0400742193,,
layer-1-particle-100,176000,1,90.9,0,8.88,0,0,0,0,0,0,0.957,0.912,185000,1.91,47.9,1.05,0.674,97,0.000524,0.265,62.1,0.000336,2.1,52.5,341,30.3,24200,62.6,3.1108728045,,
layer-1-particle-100,53500,1.05,65.5,0,34,0,0,0,0,0,0,0.727,0.685,56800,1.45,36.4,1.06,0.721,35,0.000616,0.335,20.6,0.000363,2.12,53.1,139,13,9760,29.5,1.4198668233,,
layer-1-particle-100,44500,1.05,54.4,0,39.1,0,0,0,0,0,0,0.752,0.569,58900,1.5,37.6,1.32,0.685,24.7,0.00042,0.463,11.6,0.000196,2.65,66.2,139,10.5,9780,25,1.3255706239,,
layer-1-particle-100,60100,1.01,57.5,0,36.6,0,0,0,0,0,0,1.01,0.578,105000,2.02,50.4,1.74,0.665,15.3,0.000146,0.443,7.3,0.0000696,3.49,87.2,167,6.33,13000,15.3,1.7453237119,,
layer-1-particle-100,84600,0.996,99.9,0,0.0769,0,0,0,0,0,0,0.901,0.995,76600,1.8,45,0.905,0.711,77.8,0.00102,0.513,25.3,0.000331,1.81,45.3,151,23.5,10600,28.3,1.4095654184,,
layer-1-particle-100,92700,0.996,69.9,0,28.8,0,0,0,0,0,0,0.817,0.696,109000,1.63,40.9,1.17,0.566,46.9,0.000431,0.262,29.3,0.00027,2.35,58.7,216,16.5,16600,45.5,2.2286343213,,
layer-1-particle-100,146000,1.01,100,0,0.04,0,0,0,0,0,0,1.13,1.01,163000,2.26,56.4,1.12,0.724,81.8,0.000503,0.452,32.7,0.000201,2.23,55.9,275,27.4,18000,35.6,2.3584196111,,
layer-1-particle-100,81200,1.02,99.9,0,0.0762,0,0,0,0,0,0,1.37,1.02,108000,2.73,68.3,1.33,0.706,10.2,0.0000944,0.53,4.22,0.000039,2.67,66.7,156,4.65,9930,9.7,1.2916868733,,
layer-1-particle-100,50400,1.03,46.9,0,38.6,0,0,0,0,0,0,0.619,0.485,64400,1.24,31,1.28,0.613,33.4,0.000519,0.378,17,0.000264,2.55,63.8,158,11.2,13000,27.9,1.7287553393,,
layer-1-particle-100,80400,1.04,95.4,0,4.57,0,0,0,0,0,0,1.39,0.992,113000,2.78,69.5,1.4,0.661,9.43,0.0000837,0.48,4.85,0.0000431,2.8,70,169,4.45,10100,10,1.3170869575,,
layer-1-particle-100,292000,1.01,100,0,0.0278,0,0,0,0,0,0,1.16,1.01,336000,2.33,58.2,1.15,0.637,84.3,0.000251,0.288,51.9,0.000155,2.3,57.5,538,29.1,36100,78.3,4.6705433774,,
layer-1-particle-100,448000,1.01,91.2,0,8.76,0,0,0,0,0,0,1.04,0.918,507000,2.08,51.9,1.13,0.628,167,0.00033,0.226,113,0.000223,2.26,56.5,879,55.7,61000,152,7.8022997837,,
layer-1-particle-100,96000,0.974,95.3,0,4.67,0,0,0,0,0,0,1.27,0.928,131000,2.54,63.4,1.37,0.669,18.3,0.000139,0.454,8.73,0.0000665,2.73,68.3,166,5.98,12900,12.5,1.6858296313,,
layer-3-particle-3133,488000,1.01,94.8,0,5.18,0,0,0,0,0,0,1.29,0.959,656000,2.58,64.5,1.34,0.665,175,0.000266,0.795,35.3,0.0000538,2.69,67.2,939,23.1,63600,60.3,2.652753198,,
layer-3-particle-3133,298000,1.01,99.7,0,0.328,0,0,0,0,0,0,1.28,1.01,377000,2.55,63.8,1.26,0.673,193,0.000511,0.817,33.9,0.0000898,2.53,63.2,564,24.3,36900,47.4,1.5462774793,,
layer-3-particle-3133,334000,1,98.2,0,1.76,0,0,0,0,0,0,0.945,0.985,320000,1.89,47.2,0.959,0.666,369,0.00115,0.665,106,0.000332,1.92,48,616,72.8,42400,110,1.764337855,,
layer-3-particle-3133,187000,1,76.3,0,23.2,0,0,0,0,0,0,0.868,0.767,212000,1.74,43.4,1.13,0.665,188,0.000887,0.669,57.9,0.000274,2.26,56.6,411,31.4,30400,80.7,1.2908939583,,
layer-3-particle-3133,110000,1.01,52.2,0,43.6,0,0,0,0,0,0,0.738,0.526,155000,1.48,36.9,1.4,0.678,160,0.00103,0.769,34.7,0.000224,2.81,70.2,322,21.4,26200,54.3,1.1181497543,,
layer-3-particle-3133,104000,0.996,51,0,45.3,0,0,0,0,0,0,0.996,0.508,204000,1.99,49.8,1.96,0.678,138,0.000676,0.875,17,0.0000833,3.92,97.9,318,12.2,25600,29.2,1.1040459942,,
layer-3-particle-3133,141000,1,62.3,0,37,0,0,0,0,0,0,0.677,0.624,152000,1.35,33.8,1.08,0.658,183,0.0012,0.634,63,0.000413,2.17,54.2,345,28.6,28200,76.6,1.206683416,,
layer-3-particle-3133,302000,1.01,99.9,0,0.0946,0,0,0,0,0,0,1.19,1.01,354000,2.37,59.3,1.17,0.624,226,0.000637,0.762,50.6,0.000143,2.34,58.6,566,30.8,37300,77.1,1.5622942384,,
layer-3-particle-3133,111000,1.02,53.1,0,42.6,0,0,0,0,0,0,0.718,0.544,146000,1.44,35.9,1.32,0.678,162,0.00111,0.685,48.9,0.000334,2.64,66.1,326,22.8,25500,53.7,1.0579049601,,
layer-3-particle-3133,317000,1,95.3,0,4.7,0,0,0,0,0,0,1.01,0.956,335000,2.02,50.5,1.06,0.636,303,0.000903,0.622,108,0.000322,2.11,52.9,597,55,41400,107,1.7222961221,,
layer-3-particle-3133,305000,1.01,99.8,0,0.151,0,0,0,0,0,0,1.11,1.01,337000,2.23,55.7,1.11,0.662,277,0.000822,0.74,64.9,0.000192,2.21,55.3,563,48.7,37900,83.6,1.6014291424,,
layer-3-particle-3133,102000,1,49.7,0,47.2,0,0,0,0,0,0,0.812,0.499,166000,1.62,40.6,1.63,0.685,165,0.000992,0.787,34.4,0.000207,3.25,81.3,317,20.9,25600,42.5,1.0956051253,,
layer-3-particle-3133,415000,1.01,69.8,0,24.1,0,0,0,0,0,0,0.675,0.702,400000,1.35,33.8,0.963,0.706,474,0.00119,0.628,142,0.000356,1.93,48.1,936,113,74000,181,3.0738756597,,
layer-3-particle-3133,302000,1.01,99.9,0,0.134,0,0,0,0,0,0,1.3,1.01,388000,2.6,65,1.29,0.724,183,0.000473,0.805,30.8,0.0000794,2.57,64.3,573,31,37200,44.2,1.5509439404,,
layer-3-particle-3133,321000,1.01,99.8,0,0.164,0,0,0,0,0,0,1.25,1.01,395000,2.5,62.4,1.23,0.653,234,0.000593,0.734,60.7,0.000154,2.46,61.6,597,31.7,39600,65.2,1.6517372462,,
layer-3-particle-3133,625000,1.01,99.9,0,0.0711,0,0,0,0,0,0,1.13,1.01,697000,2.26,56.5,1.12,0.681,294,0.000422,0.612,104,0.00015,2.23,55.8,1180,62.7,77100,181,3.2086632755,,
layer-3-particle-3133,344000,1,97.4,0,2.25,0,0,0,0,0,0,0.897,0.979,315000,1.79,44.8,0.916,0.682,487,0.00155,0.721,111,0.000352,1.83,45.8,644,98.9,43900,109,1.8493375595,,
layer-3-particle-3133,325000,1.02,99.9,0,0.119,0,0,0,0,0,0,1.18,1.01,379000,2.36,59.1,1.17,0.662,208,0.000551,0.669,64.2,0.00017,2.33,58.3,614,35.7,40000,88.8,1.6708320305,,
layer-3-particle-3133,312000,1.01,91.3,0,8.63,0,0,0,0,0,0,1.04,0.924,350000,2.07,51.8,1.12,0.762,255,0.000728,0.67,73.8,0.000211,2.24,56.1,630,56.8,42200,95.5,1.7735328048,,
layer-3-particle-3133,227000,1.01,88.7,0,11.3,0,0,0,0,0,0,1.04,0.893,265000,2.08,52.1,1.17,0.677,197,0.000744,0.713,52.9,0.0002,2.34,58.4,459,31.1,31700,78.2,1.3253118431,,
layer-3-particle-3133,343000,1.03,96.4,0,3.54,0,0,0,0,0,0,1.17,0.988,407000,2.34,58.6,1.19,0.657,373,0.000917,0.777,69.7,0.000171,2.37,59.3,694,60.4,43400,73.5,1.841124347,,
layer-3-particle-3133,776000,1.01,96,0,3.95,0,0,0,0,0,0,1.06,0.97,849000,2.12,53,1.09,0.702,382,0.00045,0.506,173,0.000203,2.19,54.7,1450,100,100000,254,4.1697433574,,
layer-3-particle-3133,388000,1.01,99.9,0,0.11,0,0,0,0,0,0,1.19,1.01,457000,2.39,59.6,1.18,0.708,283,0.000619,0.677,77.8,0.00017,2.36,59,726,53,47900,80.3,1.9824756157,,
layer-3-particle-3133,356000,1,99.9,0,0.133,0,0,0,0,0,0,1.14,1,406000,2.29,57.1,1.14,0.717,286,0.000704,0.685,80.2,0.000197,2.29,57.2,652,56,44500,82.7,1.8556421066,,
layer-3-particle-3133,373000,1.02,99.4,0,0.636,0,0,0,0,0,0,1.1,1.01,405000,2.2,54.9,1.09,0.679,290,0.000715,0.587,112,0.000276,2.17,54.3,701,56.5,46100,112,1.9105143995,,
layer-3-particle-3133,148000,1,65.8,0,33.9,0,0,0,0,0,0,0.944,0.661,211000,1.89,47.2,1.43,0.726,142,0.000675,0.712,39.1,0.000186,2.86,71.4,374,22.6,27900,55.4,1.1797197102,,
layer-3-particle-3133,469000,1.01,99.9,0,0.0995,0,0,0,0,0,0,1.3,1.01,600000,2.59,64.8,1.28,0.713,240,0.000399,0.78,49.2,0.000082,2.56,63.9,886,40.7,57900,70.3,2.3985692893,,
layer-3-particle-3133,438000,1.01,98.5,0,1.48,0,0,0,0,0,0,1.1,1,480000,2.19,54.8,1.1,0.617,343,0.000714,0.555,141,0.000294,2.19,54.8,833,64.3,54800,133,2.2853494765,,
layer-3-particle-3133,306000,1.01,98.5,0,1.48,0,0,0,0,0,0,1.34,0.997,410000,2.67,66.9,1.34,0.762,129,0.000314,0.779,28,0.0000684,2.68,67,584,19.4,38400,38.5,1.6315657577,,
layer-3-particle-3133,137000,1,64.6,0,34.3,0,0,0,0,0,0,1.1,0.646,233000,2.2,55,1.7,0.709,132,0.000566,0.854,18.7,0.0000804,3.41,85.2,352,13.9,26500,29,1.1137907285,,
layer-2-particle-1399,146000,1.02,99.8,0,0.162,0,0,0,0,0,0,1.29,1.02,184000,2.59,64.7,1.26,0.766,68.2,0.000371,0.662,20.8,0.000113,2.53,63.2,281,16.3,17800,24.6,1.3992743892,,
layer-2-particle-1399,108000,1.03,86.5,0,12.9,0,0,0,0,0,0,0.999,0.893,121000,2,50,1.12,0.702,70.1,0.000577,0.607,25.4,0.000209,2.24,55.9,227,15.1,15200,39,1.2333334614,,
